rank,id,title,score,download_count,prev_download_count,new_downloads,fans_count,prev_fans_count,new_fans,review_count,prev_review_count,new_reviews,reserve_count,prev_reserve_count,new_reserves,ad_score,ad_level
240,904220,矿石粉碎者,6.4,18651,18443,208,16760,16590,170,44,43,1,3,3,0,0,✅ 自然增长
241,878915,古代清官模拟器,8.9,91592,91386,206,85401,85275,126,132,131,1,0,0,0,0,✅ 自然增长
242,859938,棋类合集,6.4,37612,37406,206,35381,35197,184,52,52,0,0,0,0,0,✅ 自然增长
243,901719,刷宝：极简文字转刀,10.0,670,466,204,676,490,186,5,5,0,11,11,0,0,✅ 自然增长
244,907305,敲敲暴富：无限增量,8.9,3583,3380,203,2916,2749,167,20,19,1,0,0,0,0,✅ 自然增长
245,852903,古琴大师,8.8,73269,73067,202,72045,71865,180,106,106,0,0,0,0,0,✅ 自然增长
246,868941,从零开始经营魔杖工坊,9.3,49696,49494,202,42984,42834,150,109,107,2,0,0,0,0,✅ 自然增长
247,805616,围棋 - AI对战,3.7,23002,22801,201,21507,21312,195,23,23,0,0,0,0,0,✅ 自然增长
248,902789,小家大业,7.2,9784,9584,200,8738,8559,179,59,59,0,0,0,0,0,✅ 自然增长
249,937927,鹌鹑养殖场,7.8,2168,1968,200,1941,1760,181,14,11,3,0,0,0,0,✅ 自然增长
250,867791,3D翡翠切石模拟器,7.8,52729,52532,197,50361,50178,183,58,58,0,0,0,0,0,✅ 自然增长
251,938715,凶宅试睡员：睡一晚三千,7.4,540,343,197,511,328,183,8,6,2,0,0,0,0,✅ 自然增长
252,898248,我的飞剑攻击力居然只有1,8.0,12921,12726,195,9914,9763,151,100,100,0,9,9,0,0,✅ 自然增长
253,838319,巅峰征程:电竞人生,8.4,69409,69215,194,61261,61097,164,155,155,0,0,0,0,0,✅ 自然增长
254,901510,卡牌商贩模拟器,9.1,18428,18234,194,16709,16552,157,21,22,-1,0,0,0,0,✅ 自然增长
255,834861,手相学大师,8.7,63834,63645,189,59942,59780,162,102,102,0,0,0,0,0,✅ 自然增长
256,870999,3D虚拟射箭馆,4.6,19265,19076,189,18540,18349,191,15,15,0,0,0,0,0,✅ 自然增长
257,931301,打造网吧帝国,8.0,2848,2661,187,2638,2469,169,10,10,0,0,0,0,0,✅ 自然增长
258,847385,集装箱竞拍王,7.8,111291,111106,185,102674,102535,139,157,157,0,0,0,0,0,✅ 自然增长
259,914870,家族模拟·明末人生,7.7,6571,6387,184,5948,5796,152,26,25,1,20,20,0,0,✅ 自然增长
260,916876,无情道修炼手札,8.3,9803,9621,182,9496,9344,152,47,47,0,0,0,0,0,✅ 自然增长
261,918547,七宗罪七美德测试,9.3,8912,8730,182,8695,8532,163,16,16,0,0,0,0,0,✅ 自然增长
262,901434,重生外挂炼丹师，一锅一兆丹！,9.4,9622,9442,180,8093,7954,139,28,27,1,2,2,0,0,✅ 自然增长
263,876161,孤独的沙漠公路,8.6,16257,16079,178,15190,15022,168,43,43,0,0,0,0,0,✅ 自然增长
264,926030,从零开始创业,8.5,7711,7533,178,7157,7002,155,27,27,0,0,0,0,0,✅ 自然增长
265,849017,100美元,8.9,73102,72926,176,66795,66646,149,389,388,1,0,0,0,0,✅ 自然增长
266,940269,我的人生：浮生绘,0.0,489,313,176,474,305,169,4,3,1,4,4,0,0,✅ 自然增长
267,894284,讲台人生,9.1,16351,16177,174,14801,14641,160,96,96,0,0,0,0,0,✅ 自然增长
268,939436,变成黑洞,0.0,459,286,173,413,255,158,2,1,1,6,6,0,0,✅ 自然增长
269,893560,吞噬进化：鱼吃鱼,8.1,21077,20905,172,19345,19197,148,47,47,0,0,0,0,0,✅ 自然增长
270,927553,重生之我在游戏里跑刀赚到千万家产,8.6,2819,2647,172,2508,2353,155,25,25,0,1,1,0,0,✅ 自然增长
271,831701,公路求生,8.1,85967,85796,171,76148,76025,123,230,230,0,0,0,0,0,✅ 自然增长
272,855736,末日求生：搜打撤,7.9,55607,55436,171,46732,46603,129,362,362,0,0,0,0,0,✅ 自然增长
273,833668,中医101,9.5,65477,65307,170,62926,62784,142,225,224,1,0,0,0,0,✅ 自然增长
274,846706,60秒猜人物挑战,6.2,62637,62467,170,58462,58316,146,29,29,0,0,0,0,0,✅ 自然增长
275,911041,纸人巷,8.8,5075,4906,169,4482,4342,140,17,17,0,1,1,0,0,✅ 自然增长
276,828616,打工修仙记,8.8,98820,98652,168,81456,81360,96,706,705,1,0,0,0,0,✅ 自然增长
277,903202,Scrapline：废品线,8.9,15340,15173,167,13617,13483,134,69,70,-1,0,0,0,0,✅ 自然增长
278,926146,淘金工厂,7.7,4535,4368,167,3879,3734,145,16,16,0,2,2,0,0,✅ 自然增长
279,926819,破烂大亨,9.2,2776,2609,167,2474,2336,138,19,18,1,0,0,0,0,✅ 自然增长
280,911765,系统重启中,9.5,2449,2282,167,2402,2240,162,12,12,0,0,0,0,0,✅ 自然增长
281,834707,绝密搜打撤,8.2,32756,32590,166,30497,30342,155,172,172,0,0,0,0,0,✅ 自然增长
282,884567,赛博狼人杀,7.1,23670,23505,165,21176,21031,145,288,287,1,0,0,0,0,✅ 自然增长
283,898614,组建班底打天下,8.5,35999,35835,164,31864,31748,116,57,57,0,0,0,0,0,✅ 自然增长
284,881598,取快递,3.9,28750,28587,163,27401,27254,147,23,23,0,0,0,0,0,✅ 自然增长
285,938635,增量之超级快充,6.4,2135,1972,163,1886,1742,144,7,6,1,30,30,0,0,✅ 自然增长
286,941512,星际拓荒,0.0,497,334,163,431,303,128,0,0,0,0,0,0,0,✅ 自然增长
287,888584,城市主理人：晋升都市,7.5,21519,21357,162,19606,19474,132,71,71,0,0,0,0,0,✅ 自然增长
288,893483,海龟汤调查局,7.6,40764,40603,161,38276,38126,150,39,39,0,0,0,0,0,✅ 自然增长
289,873776,全民抽卡求生,7.8,21500,21340,160,19148,19012,136,31,31,0,0,0,0,0,✅ 自然增长
290,908200,摇转盘直到成为世界首富,9.2,9879,9719,160,8502,8372,130,59,59,0,0,0,0,0,✅ 自然增长
291,931664,失落三十年：东京大富翁,8.9,1169,1009,160,1084,938,146,8,8,0,1,1,0,0,✅ 自然增长
292,941965,开局一座破宗门,0.0,251,91,160,222,82,140,3,1,2,0,0,0,0,✅ 自然增长
293,903441,回转寿司王,8.5,20422,20263,159,17991,17856,135,41,40,1,0,0,0,0,✅ 自然增长
294,861895,安西：最后的新年,8.9,10121,9962,159,9450,9307,143,11,11,0,0,0,0,0,✅ 自然增长
295,898973,榴莲博物馆,9.7,3606,3447,159,3155,3002,153,31,32,-1,0,0,0,0,✅ 自然增长
296,892641,暴走飞刃,9.2,11026,10868,158,9993,9848,145,35,35,0,0,0,0,0,✅ 自然增长
297,930261,我的明星主播计划,6.8,2917,2759,158,2728,2588,140,12,12,0,0,0,0,0,✅ 自然增长
298,928397,异星工坊,9.4,589,431,158,490,359,131,9,8,1,2,2,0,0,✅ 自然增长
299,895938,一品之路,7.4,39699,39542,157,37327,37197,130,57,57,0,0,0,0,0,✅ 自然增长
300,912028,原生家庭,9.5,5752,5595,157,5428,5287,141,26,26,0,10,10,0,0,✅ 自然增长
301,875006,嘉豪模拟器,8.0,20016,19860,156,19124,18976,148,55,55,0,0,0,0,0,✅ 自然增长
302,883126,循环打BOSS,9.0,16686,16531,155,11993,11894,99,48,48,0,0,0,0,0,✅ 自然增长
303,895939,电商店长模拟器,8.5,9554,9399,155,8756,8622,134,37,36,1,7,7,0,0,✅ 自然增长
304,848404,哥布林巢穴模拟器,7.3,18615,18461,154,16016,15884,132,58,58,0,0,0,0,0,✅ 自然增长
305,884042,旋刃战车,8.3,15133,14979,154,13864,13725,139,67,67,0,0,0,0,0,✅ 自然增长
306,913193,今天开始做大明星,8.6,14966,14812,154,13969,13830,139,29,29,0,0,0,0,0,✅ 自然增长
307,941798,财富铁匠铺,8.9,402,248,154,375,237,138,5,4,1,1,1,0,0,✅ 自然增长
308,866971,篮球传奇：球星生涯模拟器,8.8,75244,75091,153,67557,67463,94,208,208,0,0,0,0,0,✅ 自然增长
309,850183,我是创世神,7.4,45486,45333,153,39217,39093,124,195,195,0,0,0,0,0,✅ 自然增长
310,903729,我的篮球生涯,7.3,25594,25441,153,23981,23842,139,34,34,0,0,0,0,0,✅ 自然增长
311,903218,弓手刷刷刷,9.1,10156,10003,153,8464,8350,114,19,19,0,2,2,0,0,✅ 自然增长
312,916376,火锅上菜,8.0,5989,5836,153,5285,5158,127,14,13,1,0,0,0,0,✅ 自然增长
313,923569,我的飞剑没有上限,8.5,4435,4282,153,3577,3456,121,16,16,0,0,0,0,0,✅ 自然增长
314,843563,MBTI性格测试,8.3,41410,41258,152,39417,39280,137,21,21,0,0,0,0,0,✅ 自然增长
315,877934,三国镜华录,9.8,8082,7930,152,6528,6397,131,15,15,0,0,0,0,0,✅ 自然增长
316,924554,熵增纪元,9.2,1250,1098,152,1018,896,122,5,5,0,0,0,0,0,✅ 自然增长
317,857638,猫咖模拟器,9.1,42754,42603,151,37797,37666,131,184,182,2,0,0,0,0,✅ 自然增长
318,867038,重回80年代成首富,8.7,35026,34875,151,31755,31622,133,57,57,0,0,0,0,0,✅ 自然增长
319,820187,足球经理：世界杯,9.3,34515,34364,151,29930,29810,120,208,208,0,0,0,0,0,✅ 自然增长
320,884072,明末御尸录,8.9,28542,28391,151,24761,24637,124,96,94,2,0,0,0,0,✅ 自然增长
321,828621,我只想苟到成仙,9.1,55973,55823,150,48480,48356,124,193,192,1,0,0,0,0,✅ 自然增长
322,902608,决战捞妹之巅：第五电竞经理,9.2,8111,7961,150,7270,7143,127,46,45,1,5,5,0,0,✅ 自然增长
323,890569,云墟修仙录,9.0,14953,14805,148,12835,12713,122,73,73,0,0,0,0,0,✅ 自然增长
324,934041,我在实验室种水晶,9.2,1955,1807,148,1938,1820,118,16,14,2,0,0,0,0,✅ 自然增长
325,939326,投影立方,8.8,583,435,148,541,412,129,9,8,1,4,4,0,0,✅ 自然增长
326,844257,围棋生涯,7.3,25396,25250,146,23760,23627,133,46,45,1,0,0,0,0,✅ 自然增长
327,912152,我做玉帝那些事,7.5,12537,12391,146,11376,11246,130,45,45,0,1,1,0,0,✅ 自然增长
328,923630,修仙道统模拟器,8.4,2063,1918,145,1899,1768,131,15,12,3,9,9,0,0,✅ 自然增长
329,899743,几何塔防,9.4,4387,4243,144,3879,3759,120,24,23,1,0,0,0,0,✅ 自然增长
330,823001,十六型人格测试,8.9,99648,99505,143,91899,91785,114,179,179,0,0,0,0,0,✅ 自然增长
331,857757,请出示侨批,9.6,66857,66714,143,59805,59702,103,281,281,0,0,0,0,0,✅ 自然增长
332,837610,地球online,4.6,59110,58967,143,61120,60979,141,74,74,0,0,0,0,0,✅ 自然增长
333,864871,暗黑挂机：魔兽录,8.6,22984,22842,142,15904,15800,104,150,150,0,31,31,0,0,✅ 自然增长
334,903746,野生狗奶厂,9.1,18330,18188,142,17330,17201,129,102,101,1,0,0,0,0,✅ 自然增长
335,831631,逃离伪人：生存七日,9.0,52591,52450,141,50187,50067,120,273,273,0,0,0,0,0,✅ 自然增长
336,867260,像素末日：我的避难所,7.8,28660,28519,141,25943,25817,126,117,117,0,0,0,0,0,✅ 自然增长
337,894073,挖矿去推币,7.9,11655,11514,141,10301,10177,124,35,35,0,0,0,0,0,✅ 自然增长
338,897317,双人画一画,4.5,12974,12834,140,12700,12566,134,11,10,1,0,0,0,0,✅ 自然增长
339,832678,族长模拟器,7.1,29447,29308,139,26002,25892,110,65,65,0,0,0,0,0,✅ 自然增长
340,935201,从小职员到总统,2.8,6413,6275,138,6769,6647,122,7,7,0,12,12,0,0,✅ 自然增长
341,898172,大唐当官模拟器,7.7,13434,13297,137,12182,12060,122,22,22,0,0,0,0,0,✅ 自然增长
342,906716,炒股入门：从散户到一线游资,9.2,10051,9914,137,9076,8960,116,59,59,0,3,3,0,0,✅ 自然增长
343,899986,蛊真人-大爱仙尊,8.5,3139,3002,137,3016,2883,133,28,28,0,2,2,0,0,✅ 自然增长
344,926395,重生08年：豆宝成了我的外挂,8.6,8896,8760,136,8198,8080,118,18,18,0,4,4,0,0,✅ 自然增长
345,816350,Steam模拟器,5.7,26515,26380,135,25829,25700,129,16,16,0,0,0,0,0,✅ 自然增长
346,882538,方块跳跃,9.1,24486,24351,135,22511,22387,124,46,46,0,0,0,0,0,✅ 自然增长
347,857110,资本风云录,9.1,16973,16838,135,14456,14344,112,145,143,2,95,95,0,0,✅ 自然增长
348,932607,文明：天下归心,6.4,1982,1847,135,1853,1718,135,10,10,0,0,0,0,0,✅ 自然增长
349,936427,拆了个喵,8.2,841,706,135,701,589,112,12,11,1,0,0,0,0,✅ 自然增长
350,838108,FPS练枪房,6.6,264706,264572,134,278178,278069,109,182,182,0,0,0,0,0,✅ 自然增长
351,876611,榴莲大师,8.8,10520,10386,134,9772,9639,133,9,9,0,0,0,0,0,✅ 自然增长
352,924479,青川纪：凡人国度,8.8,3791,3657,134,3316,3209,107,23,21,2,0,0,0,0,✅ 自然增长
353,926338,转刀大作战,5.9,3475,3341,134,3356,3229,127,15,15,0,1,1,0,0,✅ 自然增长
354,914629,30天相亲模拟器,0.0,2002,1868,134,1896,1772,124,3,3,0,13,13,0,0,✅ 自然增长
355,917861,明朝当官模拟器,8.1,15599,15466,133,15061,14934,127,12,12,0,0,0,0,0,✅ 自然增长
356,903382,崇祯十六年,8.9,8593,8460,133,7968,7856,112,12,12,0,0,0,0,0,✅ 自然增长
357,911137,尸语者,9.0,8192,8059,133,7383,7262,121,26,26,0,0,0,0,0,✅ 自然增长
358,871584,碰碰车大乱斗,9.0,33184,33052,132,30419,30295,124,84,84,0,0,0,0,0,✅ 自然增长
359,836346,纸牌合集：蜘蛛纸牌 空当接龙,9.1,5260,5128,132,4981,4857,124,16,16,0,10,10,0,0,✅ 自然增长
360,911704,无限搭档:学渣逆袭计划,9.5,3453,3321,132,3194,3086,108,23,22,1,3,3,0,0,✅ 自然增长
361,909962,包塘模拟器,8.6,24863,24732,131,22796,22702,94,57,57,0,3,3,0,0,✅ 自然增长
362,877532,跳跳青蛙,9.3,18163,18032,131,15207,15106,101,45,45,0,0,0,0,0,✅ 自然增长
363,926649,我在古代当家主,8.4,3713,3582,131,3319,3204,115,36,36,0,3,3,0,0,✅ 自然增长
364,938206,骷髅爬塔,7.4,1873,1742,131,1495,1395,100,12,11,1,0,0,0,0,✅ 自然增长
365,844922,篮球生涯模拟器,8.5,49842,49712,130,45042,44959,83,197,197,0,0,0,0,0,✅ 自然增长
366,838021,开局一座城小兵无限造,6.6,29887,29757,130,26094,25980,114,87,87,0,0,0,0,0,✅ 自然增长
367,871150,出海去钓鱼,8.1,87048,86919,129,79740,79637,103,125,124,1,0,0,0,0,✅ 自然增长
368,937487,发配边关：开荒开出个战神,8.4,1266,1137,129,1086,976,110,16,15,1,0,0,0,0,✅ 自然增长
369,935288,暗渊誓约,9.3,834,706,128,687,591,96,15,11,4,0,0,0,0,✅ 自然增长
370,841829,虫族模拟器,8.8,112766,112640,126,99581,99502,79,225,225,0,0,0,0,0,✅ 自然增长
371,842687,你最像哪个哲学家？,8.5,98395,98269,126,89871,89768,103,422,422,0,0,0,0,0,✅ 自然增长
372,803299,割痔疮模拟器,6.4,78083,77957,126,74328,74218,110,45,45,0,0,0,0,0,✅ 自然增长
373,839711,蜘蛛纸牌,8.6,10921,10795,126,10200,10088,112,26,26,0,0,0,0,0,✅ 自然增长
374,927812,像素牧场,8.1,7433,7307,126,6799,6708,91,21,21,0,0,0,0,0,✅ 自然增长
375,848903,我在伪人世界当房东,8.3,140175,140050,125,127409,127324,85,170,170,0,0,0,0,0,✅ 自然增长
376,848143,FPS反应训练器,5.3,107758,107633,125,110857,110752,105,35,35,0,0,0,0,0,✅ 自然增长
377,869585,测测你的异世界职业,7.6,12737,12612,125,11247,11130,117,22,22,0,0,0,0,0,✅ 自然增长
378,911001,仙缘模拟器,8.2,10779,10654,125,9370,9267,103,47,47,0,2,2,0,0,✅ 自然增长
379,916500,外卖员的骑手日记,8.1,3295,3170,125,3042,2928,114,8,8,0,2,2,0,0,✅ 自然增长
380,933566,天道演世,6.9,1879,1754,125,1703,1590,113,16,16,0,2,2,0,0,✅ 自然增长
381,933844,猿祖模拟器,8.4,742,617,125,670,563,107,12,12,0,2,2,0,0,✅ 自然增长
382,936817,数独杀:谁是凶手,0.0,648,523,125,587,476,111,3,3,0,0,0,0,0,✅ 自然增长
383,901451,汉末：三国聊天群,7.9,15001,14877,124,13606,13501,105,23,23,0,0,0,0,0,✅ 自然增长
384,852709,徒步中国模拟器,8.5,55600,55477,123,51544,51442,102,83,83,0,0,0,0,0,✅ 自然增长
385,881502,电脑大亨,8.9,11912,11789,123,10399,10301,98,35,34,1,0,0,0,0,✅ 自然增长
386,858418,左轮对决,8.8,11603,11480,123,11100,10981,119,9,9,0,0,0,0,0,✅ 自然增长
387,930588,卧底王妃,8.3,1989,1866,123,1882,1773,109,16,15,1,3,3,0,0,✅ 自然增长
388,856514,地产风云,8.3,38955,38833,122,33989,33903,86,221,219,2,0,0,0,0,✅ 自然增长
389,847681,修仙模拟器,7.5,22649,22527,122,22094,21977,117,18,18,0,0,0,0,0,✅ 自然增长
390,825618,经典游戏合集,8.8,49502,49381,121,44310,44217,93,39,39,0,0,0,0,0,✅ 自然增长
391,902311,我有一间中医馆,8.7,9388,9267,121,8591,8485,106,54,51,3,0,0,0,0,✅ 自然增长
392,874246,宇宙沙盒：天体模拟,9.2,25293,25173,120,23665,23570,95,85,85,0,0,0,0,0,✅ 自然增长
393,893357,养成之星河与共,9.2,12700,12580,120,11536,11439,97,26,26,0,0,0,0,0,✅ 自然增长
394,926152,罗布泊徒步模拟器,9.0,4986,4866,120,4692,4581,111,21,21,0,17,17,0,0,✅ 自然增长
395,890069,情商测试,3.2,12759,12640,119,12095,11989,106,18,17,1,0,0,0,0,✅ 自然增长
396,934079,猫熊TV：从5个亿到上市,7.8,2122,2003,119,2028,1909,119,14,14,0,0,0,0,0,✅ 自然增长
397,939231,从零开启文明,5.6,649,530,119,562,463,99,6,5,1,0,0,0,0,✅ 自然增长
398,882289,画完别忘,8.1,45611,45493,118,43211,43109,102,70,70,0,0,0,0,0,✅ 自然增长
399,928863,富豪模拟器,9.2,3474,3356,118,3250,3144,106,17,17,0,0,0,0,0,✅ 自然增长
400,819724,小兵大攻城,8.4,24190,24073,117,21777,21674,103,93,92,1,0,0,0,0,✅ 自然增长
401,889818,画个圈圈,8.8,13807,13690,117,11684,11587,97,57,57,0,0,0,0,0,✅ 自然增长
402,919707,逆道：我自魔中证长生,8.9,1613,1496,117,1423,1311,112,11,11,0,0,0,0,0,✅ 自然增长
403,940170,鱼池大亨,0.0,368,251,117,327,228,99,2,2,0,0,0,0,0,✅ 自然增长
404,930752,一根塔,7.6,309,192,117,280,162,118,8,6,2,1,1,0,0,✅ 自然增长
405,918715,成了个语：成语消消消,8.5,6513,6397,116,5629,5545,84,19,19,0,0,0,0,0,✅ 自然增长
406,893756,万剑斩妖录,9.3,5659,5543,116,4936,4835,101,22,22,0,0,0,0,0,✅ 自然增长
407,838615,全村最好的剑,7.9,64952,64837,115,55524,55475,49,198,198,0,0,0,0,0,✅ 自然增长
408,873538,梦中的江湖,9.2,12902,12787,115,10278,10190,88,104,103,1,20,20,0,0,✅ 自然增长
409,904562,开局一把飞剑，装备全靠刷,8.2,10487,10372,115,8508,8429,79,59,59,0,0,0,0,0,✅ 自然增长
410,847526,星语塔罗,9.3,28984,28870,114,27239,27129,110,38,37,1,0,0,0,0,✅ 自然增长
411,873926,街区调度员,7.6,6619,6505,114,6001,5893,108,17,17,0,0,0,0,0,✅ 自然增长
412,836563,这山有绝世武功,9.3,55804,55691,113,44216,44166,50,223,223,0,0,0,0,0,✅ 自然增长
413,870887,逃离巴克什,7.9,2962,2849,113,2689,2585,104,22,22,0,0,0,0,0,✅ 自然增长
414,928415,古城基业·山河霸业,7.4,1499,1386,113,1335,1230,105,11,10,1,1,1,0,0,✅ 自然增长
415,895958,松弛收纳馆,6.5,12595,12483,112,11977,11867,110,9,9,0,0,0,0,0,✅ 自然增长
416,898987,勇者：气运争夺,9.7,3128,3016,112,2635,2534,101,38,37,1,13,13,0,0,✅ 自然增长
417,860980,大唐风华录：人生官场模拟,7.4,19726,19615,111,17284,17188,96,81,81,0,2,2,0,0,✅ 自然增长
418,925967,点点僵尸,8.3,1230,1119,111,1028,928,100,21,20,1,0,0,0,0,✅ 自然增长
419,833300,人生重开模拟器,8.0,98487,98377,110,90744,90662,82,241,241,0,18,18,0,0,✅ 自然增长
420,908537,数码城装机小王,8.4,16166,16056,110,14229,14139,90,95,94,1,0,0,0,0,✅ 自然增长
421,919416,诸天魔头交流群,8.2,8833,8723,110,7865,7777,88,14,14,0,0,0,0,0,✅ 自然增长
422,935096,股道庄家,9.0,1689,1579,110,1668,1576,92,27,27,0,3,3,0,0,✅ 自然增长
423,840945,SBTI人格测试,7.0,96423,96314,109,94189,94105,84,124,124,0,0,0,0,0,✅ 自然增长
424,874104,丢个镐子,7.7,21186,21077,109,17719,17629,90,100,99,1,0,0,0,0,✅ 自然增长
425,891677,砸砸砸！,8.8,20834,20727,107,18097,18014,83,55,54,1,0,0,0,0,✅ 自然增长
426,891460,我真的记不住啊！,7.7,16916,16809,107,15370,15277,93,52,52,0,0,0,0,0,✅ 自然增长
427,851950,西红市首富,8.7,52404,52298,106,47954,47867,87,29,29,0,0,0,0,0,✅ 自然增长
428,875087,历史模拟器：隆武,7.5,47409,47303,106,43034,42946,88,163,163,0,0,0,0,0,✅ 自然增长
429,872722,异星防线,8.5,27906,27800,106,23499,23426,73,99,99,0,0,0,0,0,✅ 自然增长
430,848512,中世纪模拟器,8.9,24041,23935,106,20212,20128,84,117,116,1,0,0,0,0,✅ 自然增长
431,846337,一句话八百个心眼,8.1,22675,22569,106,21147,21052,95,14,14,0,0,0,0,0,✅ 自然增长
432,851669,我要做皇帝,8.3,16380,16274,106,14823,14732,91,41,41,0,0,0,0,0,✅ 自然增长
433,860212,无限塔防,9.4,9107,9001,106,7644,7564,80,40,40,0,0,0,0,0,✅ 自然增长
434,921634,生态瓶日记,5.8,8986,8880,106,7963,7887,76,22,22,0,0,0,0,0,✅ 自然增长
435,891993,小炮手大战空降恶魔,8.9,1835,1729,106,1498,1411,87,21,21,0,15,15,0,0,✅ 自然增长
436,844838,王朝崛起,7.7,47094,46989,105,41253,41173,80,273,272,1,0,0,0,0,✅ 自然增长
437,844269,跳一跳,6.9,29831,29726,105,29455,29354,101,31,31,0,0,0,0,0,✅ 自然增长
438,877169,大剑守卫,9.7,13406,13301,105,11100,11023,77,121,120,1,2,2,0,0,✅ 自然增长
439,921777,干饭模拟器,9.2,2092,1987,105,2040,1933,107,6,6,0,0,0,0,0,✅ 自然增长
440,943609,增量异世界,0.0,175,70,105,152,58,94,2,0,2,0,0,0,0,✅ 自然增长
441,903472,重生！我的水滴无限大,9.7,12098,11994,104,10166,10095,71,12,12,0,0,0,0,0,✅ 自然增长
442,935331,回到明朝当知县,7.0,1484,1380,104,1567,1442,125,7,7,0,7,7,0,0,✅ 自然增长
443,859365,RGB调色大师,9.2,9479,9376,103,8886,8788,98,14,14,0,0,0,0,0,✅ 自然增长
444,920848,宗门世家,8.3,6364,6261,103,5501,5413,88,59,59,0,5,5,0,0,✅ 自然增长
445,867434,散装武神：拼出个神器,8.4,55722,55620,102,46738,46669,69,155,155,0,0,0,0,0,✅ 自然增长
446,917548,中国成长人生,7.2,17385,17283,102,15879,15791,88,20,20,0,0,0,0,0,✅ 自然增长
447,898654,末日防线,9.3,3597,3495,102,3086,3001,85,26,26,0,2,2,0,0,✅ 自然增长
448,922636,神兵利影,9.1,1853,1751,102,1308,1255,53,27,26,1,336,336,0,0,✅ 自然增长
449,922653,开局一小兵,8.5,1639,1537,102,1354,1263,91,15,15,0,3,3,0,0,✅ 自然增长
450,851045,我的自媒体,8.6,56739,56638,101,50089,50018,71,113,113,0,13,13,0,0,✅ 自然增长
451,934395,大宋官途,7.1,824,723,101,784,686,98,6,6,0,0,0,0,0,✅ 自然增长
452,839616,当我老了,9.7,82829,82729,100,76422,76352,70,537,537,0,0,0,0,0,✅ 自然增长
453,846661,沉浸式刷猫毛,5.0,42564,42464,100,40338,40248,90,44,44,0,0,0,0,0,✅ 自然增长
454,839624,三国：世家崛起,7.4,41782,41682,100,35487,35413,74,205,205,0,0,0,0,0,✅ 自然增长
455,827854,我在末世有间超市,8.2,31358,31258,100,27899,27819,80,67,67,0,0,0,0,0,✅ 自然增长
456,894299,侏罗纪公园：失落之岛,7.4,19460,19360,100,19923,19813,110,19,19,0,0,0,0,0,✅ 自然增长
457,907090,城中村租房模拟器,8.5,13104,13004,100,12064,11976,88,28,28,0,0,0,0,0,✅ 自然增长
458,902688,我独自养鱼,8.2,7411,7311,100,6733,6647,86,18,17,1,1,1,0,0,✅ 自然增长
459,883984,走，赶海去！,9.3,6646,6546,100,5730,5649,81,20,20,0,0,0,0,0,✅ 自然增长
460,918514,波鞋鉴定师,8.5,5783,5683,100,5255,5167,88,7,7,0,2,2,0,0,✅ 自然增长
461,903757,算24,9.6,7357,7258,99,6903,6816,87,16,16,0,0,0,0,0,✅ 自然增长
462,908816,隋唐演义2,9.8,4538,4439,99,4445,4363,82,22,22,0,0,0,0,0,✅ 自然增长
463,904798,我在诡世开直播,8.7,3994,3895,99,3459,3375,84,17,17,0,2,2,0,0,✅ 自然增长
464,924827,磕头磕到宝了,8.9,3477,3378,99,2860,2779,81,18,18,0,5,5,0,0,✅ 自然增长
465,844376,重生2004 我能赚到1个亿,8.5,26563,26465,98,23560,23482,78,98,98,0,0,0,0,0,✅ 自然增长
466,876938,恐怖直播：魔都怪谈实录,8.2,24378,24280,98,22704,22619,85,74,74,0,0,0,0,0,✅ 自然增长
467,827117,飞驰登山拉力赛车,9.0,13174,13076,98,12292,12200,92,24,24,0,0,0,0,0,✅ 自然增长
468,903127,砸瓶子,8.8,7652,7554,98,6636,6544,92,29,29,0,1,1,0,0,✅ 自然增长
469,875681,破产快递站,6.7,12386,12289,97,11055,10972,83,42,42,0,0,0,0,0,✅ 自然增长
470,918754,家里快供不起我在外面上班了,7.6,7836,7739,97,7169,7084,85,31,31,0,0,0,0,0,✅ 自然增长
471,933256,猫舍模拟器,8.4,1718,1621,97,1546,1463,83,13,13,0,1,1,0,0,✅ 自然增长
472,889010,夜爪中队,9.4,232,135,97,379,197,182,22,21,1,0,0,0,0,✅ 自然增长
473,893785,我赚钱不讲道理,9.0,24924,24828,96,20438,20373,65,48,48,0,0,0,0,0,✅ 自然增长
474,928094,羽毛球生涯：从校队落选到世界之巅,8.6,4020,3924,96,3844,3756,88,24,24,0,2,2,0,0,✅ 自然增长
475,837851,职场大富翁,8.1,38837,38742,95,35168,35090,78,73,73,0,0,0,0,0,✅ 自然增长
476,881283,赌木风云,7.6,15683,15588,95,13957,13875,82,23,23,0,0,0,0,0,✅ 自然增长
477,924492,要饭要到10个亿,6.8,2056,1961,95,1882,1799,83,15,15,0,0,0,0,0,✅ 自然增长
478,868721,深渊捕食者,8.4,14163,14069,94,12488,12411,77,53,53,0,0,0,0,0,✅ 自然增长
479,931946,钱怎么花不完,7.6,1171,1077,94,1086,1003,83,5,5,0,2,2,0,0,✅ 自然增长
480,842659,神明模拟：我于万界之上,8.7,60423,60330,93,52798,52730,68,175,175,0,0,0,0,0,✅ 自然增长
481,865686,臭水酒馆,9.2,49543,49450,93,42971,42907,64,156,155,1,0,0,0,0,✅ 自然增长
482,887173,猪猪吃到撑,7.5,11956,11863,93,10449,10364,85,17,17,0,0,0,0,0,✅ 自然增长
483,916728,朕的江山万万年,8.6,4511,4418,93,4060,3976,84,18,18,0,2,2,0,0,✅ 自然增长
