rank,id,title,score,download_count,prev_download_count,new_downloads,fans_count,prev_fans_count,new_fans,review_count,prev_review_count,new_reviews,reserve_count,prev_reserve_count,new_reserves,ad_score,ad_level
243,836428,欺骗酒馆,7.7,11114,11001,113,10617,10506,111,13,13,0,0,0,0,0,✅ 自然增长
244,878957,教练，我想当电竞经理,8.0,10550,10437,113,9453,9347,106,78,78,0,0,0,0,0,✅ 自然增长
245,896482,咖啡小馆物语,8.1,2197,2084,113,1990,1893,97,12,12,0,0,0,0,0,✅ 自然增长
246,903315,人生赢家：从回收站开始,7.6,1583,1470,113,1429,1331,98,14,13,1,0,0,0,0,✅ 自然增长
247,874862,跃动霓虹,9.8,22117,22005,112,21685,21580,105,33,33,0,0,0,0,0,✅ 自然增长
248,831725,教练，我想打篮球,9.0,60691,60580,111,53860,53768,92,273,273,0,0,0,0,0,✅ 自然增长
249,829497,足球巨星之路,8.7,46252,46141,111,41458,41361,97,165,165,0,0,0,0,0,✅ 自然增长
250,884042,旋刃战车,8.4,9030,8919,111,8428,8335,93,47,46,1,0,0,0,0,✅ 自然增长
251,892758,大家来拼豆！,7.9,2345,2234,111,2018,1930,88,15,14,1,0,0,0,0,✅ 自然增长
252,898290,极简足球生涯,9.2,10965,10855,110,10284,10184,100,24,24,0,0,0,0,0,✅ 自然增长
253,886013,傻瓜python,8.9,1854,1744,110,1706,1602,104,8,8,0,0,0,0,0,✅ 自然增长
254,835415,十连幸运币,8.4,86764,86655,109,76204,76117,87,155,155,0,0,0,0,0,✅ 自然增长
255,834861,手相学大师,8.6,55130,55021,109,51905,51804,101,90,89,1,0,0,0,0,✅ 自然增长
256,844269,跳一跳,7.0,22978,22870,108,22860,22760,100,26,25,1,0,0,0,0,✅ 自然增长
257,873538,梦中的江湖,9.4,6354,6246,108,5098,5016,82,55,55,0,0,0,0,0,✅ 自然增长
258,845724,大家一起画像素画,9.2,20796,20689,107,19537,19442,95,219,219,0,0,0,0,0,✅ 自然增长
259,885437,蚂蚁搬家模拟器,8.5,3616,3509,107,3052,2967,85,29,30,-1,0,0,0,0,✅ 自然增长
260,857757,请出示侨批,9.6,54693,54587,106,49074,48987,87,264,264,0,0,0,0,0,✅ 自然增长
261,876161,孤独的沙漠公路,8.6,10008,9902,106,9429,9325,104,32,32,0,0,0,0,0,✅ 自然增长
262,834640,昏君模拟器：权力整活,7.9,99216,99111,105,89439,89353,86,104,104,0,0,0,0,0,✅ 自然增长
263,851045,我的自媒体,8.7,48103,47999,104,42914,42833,81,100,98,2,0,0,0,0,✅ 自然增长
264,866252,手机大亨,8.2,7877,7773,104,7313,7221,92,42,41,1,0,0,0,0,✅ 自然增长
265,905447,Ref修仙模拟器,6.7,2066,1962,104,2040,1940,100,8,8,0,0,0,0,0,✅ 自然增长
266,829615,拼豆乐园,8.6,76277,76175,102,74969,74881,88,47,47,0,0,0,0,0,✅ 自然增长
267,821715,欢乐推币机,5.7,103588,103487,101,95057,94980,77,71,71,0,0,0,0,0,✅ 自然增长
268,871584,碰碰车大乱斗,8.9,27045,26944,101,24920,24834,86,76,76,0,0,0,0,0,✅ 自然增长
269,895770,魂环大陆,7.8,2884,2783,101,2400,2318,82,13,12,1,0,0,0,0,✅ 自然增长
270,902570,深海水族箱：小鱼无限进化,9.3,2129,2028,101,1790,1708,82,21,21,0,0,0,0,0,✅ 自然增长
271,843884,明星模拟器：今天也要耍大牌,7.6,41392,41292,100,37726,37647,79,68,68,0,0,0,0,0,✅ 自然增长
272,842745,节奏快打,9.3,10006,9906,100,9660,9564,96,15,15,0,0,0,0,0,✅ 自然增长
273,856984,水浒传,9.1,39644,39545,99,34786,34709,77,123,123,0,0,0,0,0,✅ 自然增长
274,839624,三国：世家崛起,7.4,34517,34418,99,29345,29256,89,199,199,0,0,0,0,0,✅ 自然增长
275,899724,星光幕后：顶流养成计划,8.6,1721,1622,99,1556,1478,78,7,7,0,0,0,0,0,✅ 自然增长
276,903469,修仙人生模拟器,0.0,1217,1118,99,1135,1043,92,4,4,0,0,0,0,0,✅ 自然增长
277,897680,战至终章,9.5,698,599,99,665,573,92,14,12,2,0,0,0,0,✅ 自然增长
278,826387,生物进化2,6.4,68724,68626,98,63600,63524,76,54,53,1,0,0,0,0,✅ 自然增长
279,886003,你画我猜联机版,6.9,10458,10360,98,9902,9810,92,14,14,0,0,0,0,0,✅ 自然增长
280,866349,还要去赶海,8.8,30106,30009,97,26646,26565,81,82,82,0,0,0,0,0,✅ 自然增长
281,835627,风物之钢琴,9.4,20870,20774,96,18582,18488,94,63,63,0,0,0,0,0,✅ 自然增长
282,904267,可乐大亨,7.9,353,257,96,316,235,81,5,5,0,0,0,0,0,✅ 自然增长
283,857110,资本风云录,9.1,11976,11881,95,10065,9993,72,116,116,0,0,0,0,0,✅ 自然增长
284,820187,足球经理：世界杯,9.3,26346,26252,94,22784,22703,81,189,189,0,0,0,0,0,✅ 自然增长
285,811015,五子棋,8.2,15651,15557,94,15313,15227,86,14,14,0,0,0,0,0,✅ 自然增长
286,867847,末日来临：30天倒计时,7.8,15190,15096,94,13753,13668,85,70,70,0,0,0,0,0,✅ 自然增长
287,828612,电竞大师,8.7,56684,56591,93,49338,49261,77,328,328,0,0,0,0,0,✅ 自然增长
288,874800,门后无尽,8.5,9171,9078,93,8617,8531,86,35,35,0,0,0,0,0,✅ 自然增长
289,869585,测测你的异世界职业,7.5,7238,7145,93,6429,6351,78,15,15,0,0,0,0,0,✅ 自然增长
290,886783,每次升级只加1属性,7.9,2176,2083,93,1678,1609,69,13,13,0,0,0,0,0,✅ 自然增长
291,849017,100美元,8.9,63395,63303,92,58236,58160,76,360,359,1,0,0,0,0,✅ 自然增长
292,880273,古城兴邦：城池经营记,7.9,4107,4015,92,3552,3475,77,26,25,1,0,0,0,0,✅ 自然增长
293,907035,我在乱世开黑店,0.0,217,125,92,203,117,86,0,0,0,0,0,0,0,✅ 自然增长
294,831631,逃离伪人：生存七日,9.0,46792,46701,91,45200,45129,71,258,258,0,0,0,0,0,✅ 自然增长
295,870999,3D虚拟射箭馆,2.4,11395,11304,91,10958,10869,89,8,8,0,0,0,0,0,✅ 自然增长
296,867439,斗兽棋,6.2,4267,4176,91,3991,3903,88,12,12,0,0,0,0,0,✅ 自然增长
297,885461,星际风暴,9.1,3474,3383,91,2995,2919,76,38,37,1,0,0,0,0,✅ 自然增长
298,842659,神明模拟：我于万界之上,8.7,53839,53749,90,47510,47438,72,169,168,1,0,0,0,0,✅ 自然增长
299,803654,大富翁中国之旅,5.9,32193,32103,90,30572,30488,84,7,7,0,0,0,0,0,✅ 自然增长
300,892205,窑火青瓷,8.2,5947,5859,88,5286,5213,73,19,19,0,0,0,0,0,✅ 自然增长
301,896015,我的农场世界,9.2,2373,2285,88,2077,1999,78,12,9,3,0,0,0,0,✅ 自然增长
302,900647,无理世界,6.0,1361,1273,88,1328,1244,84,6,6,0,0,0,0,0,✅ 自然增长
303,890887,修仙叠中叠,9.0,947,859,88,803,722,81,11,11,0,0,0,0,0,✅ 自然增长
304,880662,御灵问道,8.9,422,335,87,316,290,26,15,10,5,0,0,0,0,✅ 自然增长
305,833448,极简搜打撤,8.1,8595,8509,86,6374,6305,69,58,57,1,0,0,0,0,✅ 自然增长
306,838326,明爱 StarLove,9.3,31887,31802,85,28822,28751,71,220,220,0,0,0,0,0,✅ 自然增长
307,864867,限时触碰,8.9,8061,7977,84,7516,7439,77,47,46,1,0,0,0,0,✅ 自然增长
308,846337,一句话八百个心眼,7.9,17657,17574,83,16627,16547,80,12,12,0,0,0,0,0,✅ 自然增长
309,874779,镜渡,9.0,14140,14057,83,13452,13383,69,49,49,0,0,0,0,0,✅ 自然增长
310,885270,指尖军团,8.4,3941,3858,83,3607,3526,81,16,15,1,0,0,0,0,✅ 自然增长
311,903630,清风飞行-无人机模拟器,0.0,719,636,83,704,625,79,1,1,0,0,0,0,0,✅ 自然增长
312,857514,拼图物语,9.0,11928,11846,82,10798,10731,67,28,27,1,0,0,0,0,✅ 自然增长
313,905118,无尽转生,8.9,828,746,82,667,609,58,16,16,0,0,0,0,0,✅ 自然增长
314,840990,你的灵药：魔物养成计划,9.0,40566,40485,81,33453,33388,65,172,172,0,0,0,0,0,✅ 自然增长
315,827854,我在末世有间超市,8.4,26285,26204,81,23539,23466,73,61,61,0,0,0,0,0,✅ 自然增长
316,857687,组法成杖,9.3,6189,6108,81,5332,5263,69,41,41,0,0,0,0,0,✅ 自然增长
317,876611,榴莲大师,9.3,3464,3383,81,3169,3097,72,6,6,0,0,0,0,0,✅ 自然增长
318,898524,垄断帝国,9.2,3131,3050,81,2785,2716,69,27,27,0,0,0,0,0,✅ 自然增长
319,856514,地产风云,8.2,18707,18627,80,15810,15740,70,175,175,0,0,0,0,0,✅ 自然增长
320,881425,我靠走位活到满屏特效,9.1,1892,1812,80,1591,1520,71,18,17,1,0,0,0,0,✅ 自然增长
321,898128,我以凡躯渡轮回,7.5,1448,1368,80,1222,1151,71,14,14,0,0,0,0,0,✅ 自然增长
322,834521,网络画家模拟器,8.3,92974,92895,79,84045,83988,57,446,446,0,0,0,0,0,✅ 自然增长
323,881283,赌木风云,7.6,10640,10561,79,9665,9605,60,18,18,0,0,0,0,0,✅ 自然增长
324,839997,围棋对弈,2.0,4338,4259,79,4369,4286,83,5,5,0,0,0,0,0,✅ 自然增长
325,813196,TowerHell 塔楼跑酷,3.7,54272,54194,78,52025,51960,65,68,68,0,0,0,0,0,✅ 自然增长
326,808433,大富翁中国之旅 3D,0.0,22133,22055,78,20841,20763,78,4,4,0,0,0,0,0,✅ 自然增长
327,853656,SC 电竞经理,8.8,19055,18977,78,17174,17102,72,78,78,0,0,0,0,0,✅ 自然增长
328,839633,抽卡模拟器,9.3,12460,12382,78,11639,11569,70,12,12,0,0,0,0,0,✅ 自然增长
329,862848,积木成方,9.2,10961,10883,78,9716,9656,60,13,13,0,0,0,0,0,✅ 自然增长
330,877310,机魂捕获计划,9.6,5406,5328,78,4277,4215,62,40,40,0,0,0,0,0,✅ 自然增长
331,846083,你是什么恶魔？,8.2,4977,4899,78,4602,4525,77,22,22,0,0,0,0,0,✅ 自然增长
332,874930,放置跨栏王,5.1,3472,3394,78,3023,2954,69,10,10,0,0,0,0,0,✅ 自然增长
333,897014,修仙录,9.6,3090,3012,78,2613,2553,60,19,19,0,0,0,0,0,✅ 自然增长
334,850183,我是创世神,7.4,38499,38422,77,33386,33322,64,185,185,0,0,0,0,0,✅ 自然增长
335,845273,榴莲大亨,6.6,35506,35429,77,32837,32780,57,82,82,0,0,0,0,0,✅ 自然增长
336,848512,中世纪模拟器,9.0,18285,18208,77,15404,15341,63,100,100,0,0,0,0,0,✅ 自然增长
337,834962,真·技能五子棋,7.7,16745,16668,77,14870,14794,76,38,38,0,0,0,0,0,✅ 自然增长
338,860022,灵域：无尽突破,6.7,6745,6668,77,5399,5330,69,24,24,0,0,0,0,0,✅ 自然增长
339,885124,摸鱼探案局,8.5,1263,1186,77,1059,994,65,6,6,0,0,0,0,0,✅ 自然增长
340,828409,实况足球大师模拟器,8.8,35000,34924,76,29972,29911,61,362,363,-1,0,0,0,0,✅ 自然增长
341,870885,乱世牌,9.2,21651,21575,76,18544,18474,70,111,111,0,0,0,0,0,✅ 自然增长
342,907679,鸿蒙仙途,10.0,174,98,76,134,79,55,6,3,3,0,0,0,0,✅ 自然增长
343,835516,中餐馆经营日记,6.9,36102,36027,75,32535,32473,62,59,59,0,0,0,0,0,✅ 自然增长
344,882553,疯狂集装箱模拟器,7.1,8438,8363,75,7900,7824,76,32,32,0,0,0,0,0,✅ 自然增长
345,862197,Girigo许愿APP,7.9,6648,6573,75,6149,6080,69,48,46,2,0,0,0,0,✅ 自然增长
346,869280,世界杯王朝球队模拟器,9.0,5233,5158,75,4872,4799,73,7,7,0,0,0,0,0,✅ 自然增长
347,905992,诸侯问鼎,0.0,337,262,75,298,235,63,4,4,0,0,0,0,0,✅ 自然增长
348,849150,宗门沉浮录,7.5,18928,18854,74,16033,15977,56,88,88,0,0,0,0,0,✅ 自然增长
349,865959,贵族发家史,8.8,15334,15260,74,13096,13038,58,104,103,1,0,0,0,0,✅ 自然增长
350,905077,赛马马会与评磅员打分模拟器,9.7,1434,1360,74,1330,1274,56,15,14,1,0,0,0,0,✅ 自然增长
351,903652,足球名帅生涯,5.9,935,861,74,875,802,73,6,5,1,0,0,0,0,✅ 自然增长
352,903382,崇祯十六年,7.6,875,801,74,816,747,69,5,5,0,0,0,0,0,✅ 自然增长
353,893607,这个天体不对劲,9.2,820,746,74,717,660,57,8,7,1,0,0,0,0,✅ 自然增长
354,840528,你在狗叫什么,6.7,28012,27939,73,27306,27250,56,41,41,0,0,0,0,0,✅ 自然增长
355,851865,星际航天公司模拟器,7.7,10291,10218,73,9092,9028,64,51,50,1,0,0,0,0,✅ 自然增长
356,891423,转生转生转生,8.7,1112,1039,73,861,803,58,17,17,0,0,0,0,0,✅ 自然增长
357,828621,我只想苟到成仙,9.1,52225,52153,72,45655,45602,53,180,180,0,0,0,0,0,✅ 自然增长
358,825618,经典游戏合集,8.7,44075,44003,72,39723,39657,66,37,37,0,0,0,0,0,✅ 自然增长
359,868721,深渊捕食者,7.9,9710,9638,72,8652,8595,57,43,43,0,0,0,0,0,✅ 自然增长
360,843187,原罪审判：人格测试,6.5,7284,7212,72,6789,6723,66,22,22,0,0,0,0,0,✅ 自然增长
361,903127,砸瓶子,8.5,2431,2359,72,2135,2074,61,15,15,0,0,0,0,0,✅ 自然增长
362,867434,散装武神：拼出个神器,8.4,49029,48958,71,41560,41508,52,136,136,0,0,0,0,0,✅ 自然增长
363,883157,测一测，你最适合生活在哪个城市,9.6,1410,1339,71,1283,1217,66,6,6,0,0,0,0,0,✅ 自然增长
364,874201,德州碎途,5.9,9966,9896,70,9120,9056,64,33,33,0,0,0,0,0,✅ 自然增长
365,845623,荒岛生存100天,8.7,4909,4839,70,4307,4237,70,16,16,0,0,0,0,0,✅ 自然增长
366,859365,RGB调色大师,9.4,4523,4453,70,4309,4251,58,10,10,0,0,0,0,0,✅ 自然增长
367,896021,放置：小野人,8.2,2190,2120,70,1772,1708,64,13,13,0,0,0,0,0,✅ 自然增长
368,895371,龙曜处理器大亨,7.5,1429,1359,70,1267,1206,61,10,8,2,0,0,0,0,✅ 自然增长
369,869069,奶茶物语,9.1,21027,20958,69,18920,18872,48,66,66,0,0,0,0,0,✅ 自然增长
370,838027,凡兵屠仙界,9.5,15094,15025,69,12422,12365,57,68,68,0,0,0,0,0,✅ 自然增长
371,891460,我真的记不住啊！,7.6,13174,13105,69,12073,12015,58,49,49,0,0,0,0,0,✅ 自然增长
372,862281,Life Journey人生轨迹,8.7,12458,12389,69,10855,10798,57,174,172,2,0,0,0,0,✅ 自然增长
373,890362,决胜 ALL-IN,5.2,3364,3295,69,3040,2977,63,6,5,1,0,0,0,0,✅ 自然增长
374,901711,手机大亨：造机帝国,8.0,1568,1499,69,1415,1355,60,8,8,0,0,0,0,0,✅ 自然增长
375,903547,无尽流战士,8.4,484,415,69,372,321,51,12,12,0,0,0,0,0,✅ 自然增长
376,819077,猛攻兄弟,9.0,29180,29112,68,25073,25017,56,116,116,0,0,0,0,0,✅ 自然增长
377,867038,重回80年代成首富,8.9,20235,20167,68,18220,18168,52,48,48,0,0,0,0,0,✅ 自然增长
378,832296,黑八传说,7.1,10357,10289,68,10169,10111,58,15,15,0,0,0,0,0,✅ 自然增长
379,897896,我是鱼中之王,0.0,297,229,68,255,201,54,2,2,0,0,0,0,0,✅ 自然增长
380,905515,皇权，大厦将倾,0.0,293,225,68,268,204,64,3,2,1,0,0,0,0,✅ 自然增长
381,833898,竞拍大师,6.3,56215,56148,67,51586,51532,54,88,88,0,0,0,0,0,✅ 自然增长
382,884567,赛博狼人杀,7.4,12498,12431,67,11307,11255,52,198,198,0,0,0,0,0,✅ 自然增长
383,883859,命运转盘,3.7,8011,7944,67,7655,7593,62,30,30,0,0,0,0,0,✅ 自然增长
384,839330,命运左轮,4.0,6418,6351,67,6121,6059,62,6,6,0,0,0,0,0,✅ 自然增长
385,889863,帝皇战线,9.2,3956,3889,67,3738,3678,60,18,18,0,0,0,0,0,✅ 自然增长
386,835315,Becoming,10.0,1975,1908,67,1832,1769,63,17,17,0,0,0,0,0,✅ 自然增长
387,905710,仙葫修仙传,8.0,335,268,67,288,230,58,11,11,0,0,0,0,0,✅ 自然增长
388,828698,虚环之璃：伪人安保亭,8.4,50574,50508,66,43940,43877,63,204,204,0,0,0,0,0,✅ 自然增长
389,848466,手机制造模拟器,8.7,42793,42727,66,38427,38374,53,193,192,1,0,0,0,0,✅ 自然增长
390,858055,点点宇宙,8.5,36345,36279,66,30359,30321,38,105,105,0,0,0,0,0,✅ 自然增长
391,871586,名校养成记,8.5,17600,17534,66,15490,15432,58,103,103,0,0,0,0,0,✅ 自然增长
392,884743,一杆钓成仙,8.1,10609,10543,66,9198,9147,51,36,36,0,0,0,0,0,✅ 自然增长
393,870041,皇帝生涯,7.9,7843,7777,66,7007,6942,65,33,33,0,0,0,0,0,✅ 自然增长
394,881502,电脑大亨,9.2,6569,6503,66,5767,5715,52,22,22,0,0,0,0,0,✅ 自然增长
395,878918,欠债一亿，我被迫参加死亡开箱综艺,7.0,4800,4734,66,4225,4159,66,30,30,0,0,0,0,0,✅ 自然增长
396,851950,西红市首富,8.6,45175,45110,65,41423,41369,54,28,28,0,0,0,0,0,✅ 自然增长
397,870913,蛊道成仙,8.4,16729,16664,65,15619,15567,52,172,171,1,0,0,0,0,✅ 自然增长
398,877727,疯狂盖高楼,9.5,15367,15302,65,14452,14396,56,25,25,0,0,0,0,0,✅ 自然增长
399,825193,休闲小游戏合集,5.4,14584,14519,65,14174,14114,60,7,7,0,0,0,0,0,✅ 自然增长
400,834666,蜘蛛模拟器,6.8,12058,11993,65,11215,11159,56,43,42,1,0,0,0,0,✅ 自然增长
401,887975,撒币之旅,9.0,2380,2315,65,1965,1909,56,26,26,0,0,0,0,0,✅ 自然增长
402,904575,我在末世有辆避难车,8.5,1376,1311,65,1215,1165,50,12,10,2,0,0,0,0,✅ 自然增长
403,879531,摩托车手生涯,8.7,13855,13791,64,13242,13184,58,21,21,0,0,0,0,0,✅ 自然增长
404,848404,哥布林巢穴模拟器,7.0,12883,12819,64,11207,11153,54,48,48,0,0,0,0,0,✅ 自然增长
405,870016,修仙神人模拟器,9.4,21674,21611,63,17472,17419,53,182,182,0,0,0,0,0,✅ 自然增长
406,860599,画个技能打怪兽,8.7,19946,19883,63,18044,17983,61,42,42,0,0,0,0,0,✅ 自然增长
407,898557,黄金年代的房地产,9.3,5893,5830,63,5326,5277,49,21,21,0,0,0,0,0,✅ 自然增长
408,836786,斗地主大师,3.6,4319,4256,63,4053,3991,62,13,13,0,0,0,0,0,✅ 自然增长
409,887359,天道挂机,9.1,3904,3841,63,2902,2860,42,36,36,0,0,0,0,0,✅ 自然增长
410,887342,勇者无限转生,7.3,2710,2647,63,2142,2086,56,16,16,0,0,0,0,0,✅ 自然增长
411,903244,灵珠修仙坊,8.1,796,733,63,707,656,51,8,8,0,0,0,0,0,✅ 自然增长
412,898669,江湖宗门模拟器,0.0,505,442,63,438,388,50,4,4,0,0,0,0,0,✅ 自然增长
413,891969,驭兽放置：三国轮回,9.0,120,57,63,94,50,44,6,1,5,0,0,0,0,✅ 自然增长
414,840073,F1车手生涯,7.9,31633,31571,62,29181,29125,56,59,59,0,0,0,0,0,✅ 自然增长
415,872764,废土避难所,7.0,14003,13941,62,11904,11853,51,47,47,0,0,0,0,0,✅ 自然增长
416,881201,开局一个跳跃键：资源全靠跳,9.5,12768,12706,62,11540,11483,57,90,88,2,0,0,0,0,✅ 自然增长
417,851669,我要做皇帝,8.1,8907,8845,62,7993,7937,56,32,32,0,0,0,0,0,✅ 自然增长
418,877169,暗黑大剑守卫,9.8,6930,6868,62,5769,5724,45,109,108,1,0,0,0,0,✅ 自然增长
419,881852,天才交易员-金融博弈,9.1,3822,3760,62,3452,3398,54,26,26,0,0,0,0,0,✅ 自然增长
420,834635,萌趣找找乐,5.5,31616,31555,61,28265,28211,54,47,47,0,0,0,0,0,✅ 自然增长
421,842166,我只是点点，怎么成仙了,7.8,9347,9286,61,7313,7261,52,51,51,0,0,0,0,0,✅ 自然增长
422,880460,主神：轮回试炼场,8.9,7213,7152,61,6047,5990,57,40,40,0,0,0,0,0,✅ 自然增长
423,900543,欧皇召唤：最强妖兽,8.6,4938,4877,61,4161,4112,49,38,38,0,0,0,0,0,✅ 自然增长
424,844338,元素与沙盒,9.7,3682,3621,61,3416,3362,54,14,13,1,0,0,0,0,✅ 自然增长
425,895354,乱世富农,7.5,3501,3440,61,3135,3081,54,16,16,0,0,0,0,0,✅ 自然增长
426,896817,蚀心劫,8.6,2620,2559,61,2459,2397,62,9,9,0,0,0,0,0,✅ 自然增长
427,903119,随机地牢3d,8.8,184,123,61,158,109,49,5,4,1,0,0,0,0,✅ 自然增长
428,839295,开局废灵根，我无敌了,8.2,36947,36887,60,31914,31864,50,51,51,0,0,0,0,0,✅ 自然增长
429,820836,迷雾庇护所,8.3,32045,31985,60,28241,28186,55,178,178,0,0,0,0,0,✅ 自然增长
430,881218,重生1985致富,9.2,8648,8588,60,7805,7755,50,19,19,0,0,0,0,0,✅ 自然增长
431,858418,左轮对决,8.4,4758,4698,60,4511,4453,58,6,6,0,0,0,0,0,✅ 自然增长
432,871858,我像哪位三国历史人物,7.4,4235,4175,60,3908,3848,60,9,9,0,0,0,0,0,✅ 自然增长
433,902763,人生模拟器,0.0,1398,1338,60,1343,1283,60,4,4,0,0,0,0,0,✅ 自然增长
434,873768,我的枪无限升级,7.7,6478,6419,59,5444,5391,53,25,25,0,0,0,0,0,✅ 自然增长
435,902833,星宠计划,0.0,180,121,59,142,97,45,2,1,1,0,0,0,0,✅ 自然增长
436,903708,诗人列传,0.0,122,63,59,115,60,55,0,0,0,0,0,0,0,✅ 自然增长
437,840997,海上避难所,6.1,36112,36054,58,31670,31627,43,64,64,0,0,0,0,0,✅ 自然增长
438,831426,规则怪谈,6.1,22196,22138,58,21783,21734,49,28,28,0,0,0,0,0,✅ 自然增长
439,832678,族长模拟器,7.0,21226,21168,58,18650,18598,52,59,59,0,0,0,0,0,✅ 自然增长
440,848014,航线风云,6.8,11123,11065,58,10285,10231,54,31,31,0,0,0,0,0,✅ 自然增长
441,882339,青云修仙录,9.0,1570,1512,58,1341,1291,50,6,6,0,0,0,0,0,✅ 自然增长
442,897473,养猫模拟器,8.8,1557,1499,58,1518,1463,55,7,7,0,0,0,0,0,✅ 自然增长
443,852035,MOBA策划模拟器,7.5,25504,25447,57,21695,21649,46,234,234,0,0,0,0,0,✅ 自然增长
444,841682,你的号炸了,9.4,21610,21553,57,19909,19858,51,442,442,0,0,0,0,0,✅ 自然增长
445,866762,有家租车行,9.1,14942,14885,57,12977,12928,49,52,52,0,0,0,0,0,✅ 自然增长
446,869556,点点黑洞,8.5,5327,5270,57,4699,4648,51,13,13,0,0,0,0,0,✅ 自然增长
447,902309,符文创造刷个爽,9.6,1781,1724,57,1459,1416,43,10,10,0,0,0,0,0,✅ 自然增长
448,883938,豫境高中,7.3,10406,10350,56,9487,9437,50,41,41,0,0,0,0,0,✅ 自然增长
449,869578,2026世界杯模拟器,7.1,5712,5656,56,5249,5197,52,17,17,0,0,0,0,0,✅ 自然增长
450,877624,暗黑放置搜鉴卖,7.3,5367,5311,56,4460,4414,46,23,23,0,0,0,0,0,✅ 自然增长
451,883058,编剧模拟器,8.4,3844,3788,56,3365,3314,51,22,22,0,0,0,0,0,✅ 自然增长
452,892745,艾萨克手稿,8.5,680,624,56,677,622,55,9,9,0,0,0,0,0,✅ 自然增长
453,820154,生物进化,7.7,46559,46504,55,42287,42246,41,94,93,1,0,0,0,0,✅ 自然增长
454,845629,女帝的诏令,9.5,27006,26951,55,24506,24472,34,266,266,0,0,0,0,0,✅ 自然增长
455,874106,极速外卖大亨,7.7,10529,10474,55,9744,9694,50,23,23,0,0,0,0,0,✅ 自然增长
456,844741,完美剧本,7.7,9745,9690,55,8196,8147,49,42,42,0,0,0,0,0,✅ 自然增长
457,862928,数织,9.4,9449,9394,55,8436,8383,53,55,54,1,0,0,0,0,✅ 自然增长
458,869891,极简炼器修仙,7.7,7034,6979,55,6077,6023,54,44,42,2,0,0,0,0,✅ 自然增长
459,898330,想和你一起做游戏,9.5,1744,1689,55,1698,1648,50,11,11,0,0,0,0,0,✅ 自然增长
460,841756,凡人修仙路,8.8,36423,36369,54,31822,31788,34,151,151,0,0,0,0,0,✅ 自然增长
461,819831,我开辟修真界,8.3,19466,19412,54,15664,15621,43,131,131,0,0,0,0,0,✅ 自然增长
462,875454,3D跳一跳模拟器,8.8,17375,17321,54,16501,16457,44,60,60,0,0,0,0,0,✅ 自然增长
463,855243,星球吞噬：生态纪元,9.2,17191,17137,54,15057,15009,48,59,59,0,0,0,0,0,✅ 自然增长
464,865285,合并丹宗,7.9,15756,15702,54,12749,12706,43,70,70,0,0,0,0,0,✅ 自然增长
465,836969,天天抓娃娃,8.8,13737,13683,54,12610,12560,50,23,23,0,0,0,0,0,✅ 自然增长
466,830673,SCP：7414,9.4,8656,8602,54,8054,8002,52,64,63,1,0,0,0,0,✅ 自然增长
467,885506,法医鉴定中心模拟器,6.7,6883,6829,54,6223,6174,49,29,28,1,0,0,0,0,✅ 自然增长
468,834571,时尚服装店,6.9,5863,5809,54,5290,5239,51,8,8,0,0,0,0,0,✅ 自然增长
469,842275,我想要道侣,9.8,5243,5189,54,4602,4557,45,17,17,0,0,0,0,0,✅ 自然增长
470,881458,我是院长,5.8,3711,3657,54,3346,3297,49,21,21,0,0,0,0,0,✅ 自然增长
471,844811,便利店夜班怪谈,8.5,36409,36356,53,34044,33995,49,78,78,0,0,0,0,0,✅ 自然增长
472,835819,合欢宗社恐充电概论,8.1,12986,12933,53,10831,10786,45,30,30,0,0,0,0,0,✅ 自然增长
473,888753,道廷：科举修仙录,8.5,9722,9669,53,8481,8438,43,36,36,0,0,0,0,0,✅ 自然增长
474,869977,集装箱拍卖模拟器,6.9,7617,7564,53,6992,6939,53,37,35,2,0,0,0,0,✅ 自然增长
475,874917,大楼生存：轮回跳跃,8.4,5693,5640,53,5298,5250,48,27,27,0,0,0,0,0,✅ 自然增长
476,835147,抢到票了,8.9,4468,4415,53,4227,4182,45,7,7,0,0,0,0,0,✅ 自然增长
477,888872,诡异调查局,9.7,2469,2416,53,2100,2054,46,7,7,0,0,0,0,0,✅ 自然增长
478,834968,堆叠厨房,7.9,74016,73964,52,65705,65663,42,245,245,0,0,0,0,0,✅ 自然增长
479,850994,十亿魂幡主,8.8,32669,32617,52,26794,26759,35,99,99,0,0,0,0,0,✅ 自然增长
480,844351,汉末三国：诸侯争锋模拟器,7.6,12372,12320,52,10791,10746,45,96,94,2,0,0,0,0,✅ 自然增长
481,864400,全是广告的游戏2,5.9,11174,11122,52,10318,10267,51,38,38,0,0,0,0,0,✅ 自然增长
482,852378,挖穿地球,6.4,8972,8920,52,7477,7428,49,77,76,1,0,0,0,0,✅ 自然增长
483,850010,紫微斗数世界,8.9,2352,2300,52,2155,2107,48,16,16,0,0,0,0,0,✅ 自然增长
484,896748,几何火力场,9.2,1797,1745,52,1666,1619,47,18,16,2,0,0,0,0,✅ 自然增长
485,850600,雨之国,8.9,25558,25507,51,24006,23966,40,82,82,0,0,0,0,0,✅ 自然增长
486,849352,增量木鱼:无限功德,9.1,10828,10777,51,8902,8859,43,31,31,0,0,0,0,0,✅ 自然增长
487,845757,肉鸽矿工,7.9,7408,7357,51,6274,6231,43,22,22,0,0,0,0,0,✅ 自然增长
