rank,id,title,score,download_count,prev_download_count,new_downloads,fans_count,prev_fans_count,new_fans,review_count,prev_review_count,new_reviews,reserve_count,prev_reserve_count,new_reserves,ad_score,ad_level
241,857757,请出示侨批,9.6,55631,55376,255,49872,49652,220,266,266,0,0,0,0,0,✅ 自然增长
242,836969,天天抓娃娃,8.8,14435,14180,255,13272,13032,240,24,24,0,0,0,0,0,✅ 自然增长
243,870999,3D虚拟射箭馆,2.4,12255,12000,255,11784,11539,245,8,8,0,0,0,0,0,✅ 自然增长
244,882538,方块跳跃,8.9,16124,15871,253,14645,14409,236,35,35,0,0,0,0,0,✅ 自然增长
245,904267,可乐大亨,8.4,1106,853,253,1009,777,232,7,7,0,0,0,0,0,✅ 自然增长
246,904528,我在三国拆遍九州,9.5,1092,839,253,1008,777,231,19,17,2,0,0,0,0,✅ 自然增长
247,879531,摩托车手生涯,8.7,14633,14382,251,13996,13747,249,21,21,0,0,0,0,0,✅ 自然增长
248,834861,手相学大师,8.6,55959,55710,249,52677,52447,230,93,92,1,0,0,0,0,✅ 自然增长
249,896077,我穿越到魔兽的世界,8.1,693,444,249,521,343,178,21,20,1,0,0,0,0,✅ 自然增长
250,898669,江湖宗门模拟器,8.4,1206,959,247,1075,862,213,11,10,1,0,0,0,0,✅ 自然增长
251,896817,蚀心劫,8.4,3346,3102,244,3156,2916,240,11,11,0,0,0,0,0,✅ 自然增长
252,902688,我独自养鱼,8.5,2707,2463,244,2539,2316,223,7,7,0,0,0,0,0,✅ 自然增长
253,895342,82胜,8.8,8898,8655,243,8261,8036,225,15,15,0,0,0,0,0,✅ 自然增长
254,851045,我的自媒体,8.7,49007,48766,241,43674,43472,202,101,101,0,0,0,0,0,✅ 自然增长
255,875006,嘉豪模拟器,8.0,12697,12456,241,12149,11928,221,40,40,0,0,0,0,0,✅ 自然增长
256,829497,足球巨星之路,8.7,47080,46840,240,42139,41940,199,168,167,1,0,0,0,0,✅ 自然增长
257,831123,肉鸽2048,9.2,64456,64218,238,59320,59139,181,108,108,0,0,0,0,0,✅ 自然增长
258,844214,SBTI物品测试,9.0,72555,72320,235,67487,67293,194,237,237,0,0,0,0,0,✅ 自然增长
259,903015,地狱爆米花,8.3,1670,1435,235,1377,1200,177,14,13,1,0,0,0,0,✅ 自然增长
260,890049,颅内坍缩指南 NewtonTaker,9.8,2696,2464,232,2584,2367,217,33,32,1,0,0,0,0,✅ 自然增长
261,908280,盖楼大亨,0.0,713,481,232,649,445,204,3,1,2,0,0,0,0,✅ 自然增长
262,906717,西游之后,9.3,467,236,231,408,203,205,13,11,2,0,0,0,0,✅ 自然增长
263,826387,生物进化2,6.4,69516,69286,230,64266,64077,189,55,55,0,0,0,0,0,✅ 自然增长
264,821715,欢乐推币机,5.7,104228,103999,229,95602,95405,197,71,71,0,0,0,0,0,✅ 自然增长
265,878918,欠债一亿，我被迫参加死亡开箱综艺,7.0,5634,5408,226,4984,4782,202,35,35,0,0,0,0,0,✅ 自然增长
266,874800,门后无尽,8.6,10013,9788,225,9418,9206,212,37,36,1,0,0,0,0,✅ 自然增长
267,893197,流浪小破球,9.0,1999,1775,224,1770,1577,193,26,25,1,0,0,0,0,✅ 自然增长
268,834968,堆叠厨房,8.0,74642,74419,223,66193,66026,167,248,248,0,0,0,0,0,✅ 自然增长
269,883126,循环打BOSS,9.1,9365,9142,223,6848,6686,162,44,45,-1,0,0,0,0,✅ 自然增长
270,883985,甲虫养殖大师,8.8,14334,14114,220,13078,12887,191,78,77,1,0,0,0,0,✅ 自然增长
271,859466,足球：我是球探,8.9,20068,19849,219,17314,17144,170,77,77,0,0,0,0,0,✅ 自然增长
272,900805,碎星神谕,0.0,481,262,219,423,228,195,4,2,2,0,0,0,0,✅ 自然增长
273,905166,Ref人生模拟器,0.0,2006,1788,218,1902,1701,201,3,3,0,0,0,0,0,✅ 自然增长
274,866252,手机大亨,8.3,8594,8377,217,7976,7779,197,44,44,0,0,0,0,0,✅ 自然增长
275,839997,围棋对弈,2.0,5026,4809,217,5050,4833,217,5,5,0,0,0,0,0,✅ 自然增长
276,840073,F1车手生涯,7.9,32362,32146,216,29840,29652,188,59,59,0,0,0,0,0,✅ 自然增长
277,903630,清风飞行-无人机模拟器,0.0,1701,1485,216,1662,1457,205,1,2,-1,0,0,0,0,✅ 自然增长
278,877767,从抓妖开始,8.8,27061,26847,214,21519,21379,140,255,255,0,0,0,0,0,✅ 自然增长
279,832678,族长模拟器,7.0,21873,21660,213,19223,19031,192,59,59,0,0,0,0,0,✅ 自然增长
280,898172,大唐模拟器：贞观棋局,8.3,6358,6146,212,5820,5632,188,17,17,0,0,0,0,0,✅ 自然增长
281,843884,明星模拟器：今天也要耍大牌,7.6,42118,41907,211,38372,38185,187,69,68,1,0,0,0,0,✅ 自然增长
282,905763,当铺人生,6.4,1089,878,211,997,800,197,6,5,1,0,0,0,0,✅ 自然增长
283,835415,十连幸运币,8.3,87653,87443,210,76890,76744,146,157,157,0,0,0,0,0,✅ 自然增长
284,873538,梦中的江湖,9.3,7062,6852,210,5693,5521,172,62,59,3,0,0,0,0,✅ 自然增长
285,889863,帝皇战线,9.2,4690,4480,210,4426,4233,193,19,19,0,0,0,0,0,✅ 自然增长
286,903353,航海·新纪元,9.7,1180,970,210,1059,874,185,15,13,2,0,0,0,0,✅ 自然增长
287,869585,测测你的异世界职业,7.3,7861,7653,208,6992,6799,193,18,16,2,0,0,0,0,✅ 自然增长
288,893462,无尽狂潮,8.5,5686,5480,206,4800,4626,174,15,15,0,0,0,0,0,✅ 自然增长
289,890943,在苹果落下之前,10.0,2810,2604,206,2708,2506,202,11,11,0,0,0,0,0,✅ 自然增长
290,847526,星语塔罗,9.2,23222,23017,205,22037,21844,193,32,32,0,0,0,0,0,✅ 自然增长
291,832296,黑八传说,7.1,10969,10764,205,10758,10561,197,15,15,0,0,0,0,0,✅ 自然增长
292,886013,傻瓜python,8.7,2563,2360,203,2389,2191,198,11,11,0,0,0,0,0,✅ 自然增长
293,907066,帝国人生,5.4,1693,1490,203,1536,1355,181,12,12,0,0,0,0,0,✅ 自然增长
294,901434,重生外挂炼丹师，一锅一兆丹！,9.0,300,99,201,268,89,179,7,3,4,0,0,0,0,✅ 自然增长
295,891677,砸砸砸！,8.9,15485,15285,200,13675,13517,158,48,48,0,0,0,0,0,✅ 自然增长
296,893433,小说帝国物语,8.0,4902,4702,200,4225,4058,167,43,42,1,0,0,0,0,✅ 自然增长
297,906268,大宋天子,6.8,1270,1071,199,1192,1011,181,7,7,0,0,0,0,0,✅ 自然增长
298,847681,修仙模拟器,7.7,16279,16081,198,15957,15772,185,17,17,0,0,0,0,0,✅ 自然增长
299,903218,弓手刷刷刷,0.0,794,597,197,695,530,165,2,2,0,0,0,0,0,✅ 自然增长
300,831631,逃离伪人：生存七日,9.0,47436,47241,195,45731,45560,171,261,261,0,0,0,0,0,✅ 自然增长
301,865595,魔鬼步伐,9.5,6191,5997,194,5870,5683,187,24,24,0,0,0,0,0,✅ 自然增长
302,895939,电商店长模拟器,8.9,4382,4188,194,4070,3892,178,17,16,1,0,0,0,0,✅ 自然增长
303,869891,极简炼器修仙,7.7,7593,7400,193,6568,6402,166,47,46,1,0,0,0,0,✅ 自然增长
304,903127,砸瓶子,8.6,2955,2763,192,2573,2406,167,16,15,1,0,0,0,0,✅ 自然增长
305,902204,幻海航迹,9.8,1079,887,192,984,801,183,7,7,0,0,0,0,0,✅ 自然增长
306,871586,名校养成记,8.5,18259,18068,191,16061,15899,162,104,103,1,0,0,0,0,✅ 自然增长
307,878957,教练，我想当电竞经理,7.8,11226,11035,191,10054,9885,169,80,80,0,0,0,0,0,✅ 自然增长
308,890569,云墟修仙录,9.0,9239,9048,191,8013,7853,160,67,67,0,0,0,0,0,✅ 自然增长
309,885437,蚂蚁搬家模拟器,8.4,4379,4188,191,3682,3528,154,31,29,2,0,0,0,0,✅ 自然增长
310,864867,限时触碰,8.8,8686,8496,190,8068,7905,163,50,49,1,0,0,0,0,✅ 自然增长
311,850600,雨之国,9.0,26110,25921,189,24489,24323,166,85,84,1,0,0,0,0,✅ 自然增长
312,871584,碰碰车大乱斗,8.9,27774,27586,188,25567,25403,164,76,76,0,0,0,0,0,✅ 自然增长
313,890069,情商测试,3.5,7694,7506,188,7341,7155,186,11,11,0,0,0,0,0,✅ 自然增长
314,844838,王朝崛起,7.8,39324,39137,187,34576,34421,155,237,237,0,0,0,0,0,✅ 自然增长
315,907099,台风囤货生存,0.0,457,270,187,426,251,175,3,3,0,0,0,0,0,✅ 自然增长
316,901914,我的亿万人生,7.5,2101,1916,185,1930,1754,176,15,14,1,0,0,0,0,✅ 自然增长
317,901023,足球生涯,8.6,6779,6595,184,6368,6197,171,14,13,1,0,0,0,0,✅ 自然增长
318,888750,牛顿棋,9.8,3417,3233,184,3235,3070,165,16,16,0,0,0,0,0,✅ 自然增长
319,849017,100美元,8.9,64004,63821,183,58740,58589,151,364,362,2,0,0,0,0,✅ 自然增长
320,845273,榴莲大亨,6.7,36088,35905,183,33354,33192,162,84,82,2,0,0,0,0,✅ 自然增长
321,846337,一句话八百个心眼,7.9,18222,18041,181,17135,16968,167,12,12,0,0,0,0,0,✅ 自然增长
322,899533,竹知了,9.7,6539,6358,181,6279,6113,166,147,141,6,0,0,0,0,✅ 自然增长
323,805616,围棋 - AI对战,4.0,17895,17715,180,16609,16432,177,17,17,0,0,0,0,0,✅ 自然增长
324,865285,合并丹宗,8.0,16203,16025,178,13117,12974,143,72,70,2,0,0,0,0,✅ 自然增长
325,862281,Life Journey人生轨迹,8.7,12995,12818,177,11303,11152,151,179,177,2,0,0,0,0,✅ 自然增长
326,876611,榴莲大师,9.3,4084,3907,177,3756,3588,168,6,6,0,0,0,0,0,✅ 自然增长
327,852035,MOBA策划模拟器,7.6,26089,25913,176,22202,22048,154,238,237,1,0,0,0,0,✅ 自然增长
328,901562,鲨鲨暴富记,9.3,2622,2446,176,2175,2046,129,7,6,1,0,0,0,0,✅ 自然增长
329,865959,贵族发家史,8.9,15911,15738,173,13574,13428,146,107,106,1,0,0,0,0,✅ 自然增长
330,828612,电竞大师,8.7,57366,57194,172,49916,49766,150,329,329,0,0,0,0,0,✅ 自然增长
331,880460,主神：轮回试炼场,9.0,7736,7564,172,6472,6323,149,45,43,2,0,0,0,0,✅ 自然增长
332,894889,重生之我在北上深,8.4,5688,5516,172,5159,5009,150,17,17,0,0,0,0,0,✅ 自然增长
333,891346,塔罗心语,8.9,2415,2244,171,2282,2116,166,15,15,0,0,0,0,0,✅ 自然增长
334,825618,经典游戏合集,8.7,44737,44567,170,40291,40150,141,38,38,0,0,0,0,0,✅ 自然增长
335,825193,休闲小游戏合集,5.0,15099,14930,169,14670,14505,165,8,8,0,0,0,0,0,✅ 自然增长
336,880273,古城兴邦：城池经营记,8.1,4599,4430,169,3974,3835,139,29,28,1,0,0,0,0,✅ 自然增长
337,903315,人生赢家：从回收站开始,7.3,2319,2151,168,2084,1941,143,23,18,5,0,0,0,0,✅ 自然增长
338,903747,囚徒夙愿,8.3,992,824,168,901,762,139,13,10,3,0,0,0,0,✅ 自然增长
339,894073,挖矿去推币,8.3,4084,3917,167,3606,3460,146,22,21,1,0,0,0,0,✅ 自然增长
340,883938,豫境高中,7.3,10944,10778,166,9955,9819,136,42,42,0,0,0,0,0,✅ 自然增长
341,906131,点点大魔王,9.7,1104,938,166,806,685,121,22,18,4,0,0,0,0,✅ 自然增长
342,886244,TapTap制造模拟器,9.3,9817,9652,165,8786,8652,134,32,31,1,0,0,0,0,✅ 自然增长
343,867439,斗兽棋,6.2,4848,4683,165,4538,4380,158,12,12,0,0,0,0,0,✅ 自然增长
344,882553,疯狂集装箱模拟器,7.1,9010,8847,163,8447,8295,152,32,32,0,0,0,0,0,✅ 自然增长
345,903382,崇祯十六年,8.3,1315,1152,163,1221,1070,151,6,5,1,0,0,0,0,✅ 自然增长
346,828409,实况足球大师模拟器,8.8,35565,35403,162,30416,30296,120,365,363,2,0,0,0,0,✅ 自然增长
347,819077,猛攻兄弟,9.0,29726,29564,162,25524,25395,129,116,116,0,0,0,0,0,✅ 自然增长
348,839624,三国：世家崛起,7.4,35125,34964,161,29850,29713,137,201,201,0,0,0,0,0,✅ 自然增长
349,838504,黄金矿工,6.8,10256,10095,161,9740,9584,156,8,8,0,0,0,0,0,✅ 自然增长
350,834521,网络画家模拟器,8.3,93540,93380,160,84423,84327,96,449,448,1,0,0,0,0,✅ 自然增长
351,833898,竞拍大师,6.3,56808,56648,160,52113,51975,138,88,88,0,0,0,0,0,✅ 自然增长
352,838523,我在仙界当典狱长,7.4,32900,32740,160,29002,28864,138,93,93,0,0,0,0,0,✅ 自然增长
353,902311,我有一间中医馆,8.9,2872,2712,160,2623,2481,142,15,14,1,0,0,0,0,✅ 自然增长
354,831199,逃离末日：无尽公路,8.7,48064,47905,159,42278,42168,110,147,147,0,0,0,0,0,✅ 自然增长
355,907779,重生高考路,0.0,453,294,159,419,277,142,1,1,0,0,0,0,0,✅ 自然增长
356,842659,神明模拟：我于万界之上,8.7,54476,54318,158,48021,47900,121,169,169,0,0,0,0,0,✅ 自然增长
357,834691,硝烟商人,8.8,53713,53555,158,48541,48407,134,193,194,-1,0,0,0,0,✅ 自然增长
358,831116,极速漂移,4.5,7783,7625,158,7695,7538,157,10,10,0,0,0,0,0,✅ 自然增长
359,881201,开局一个跳跃键：资源全靠跳,9.4,13330,13173,157,12004,11876,128,94,94,0,0,0,0,0,✅ 自然增长
360,895354,乱世富农,7.3,3929,3772,157,3495,3361,134,18,18,0,0,0,0,0,✅ 自然增长
361,874993,上班摸鱼 你能到第几层,10.0,577,420,157,569,418,151,5,5,0,0,0,0,0,✅ 自然增长
362,851669,我要做皇帝,8.1,9412,9256,156,8431,8298,133,32,32,0,0,0,0,0,✅ 自然增长
363,848505,欢乐切水果,0.0,8133,7977,156,7977,7825,152,4,4,0,0,0,0,0,✅ 自然增长
364,873816,模拟城市：我带村升级,8.6,1346,1190,156,1163,1036,127,10,10,0,0,0,0,0,✅ 自然增长
365,820836,迷雾庇护所,8.3,32529,32374,155,28648,28513,135,178,178,0,0,0,0,0,✅ 自然增长
366,896873,收破烂模拟器,7.8,7161,7006,155,6422,6283,139,25,25,0,0,0,0,0,✅ 自然增长
367,877310,机魂捕获计划,9.6,5934,5779,155,4678,4567,111,41,41,0,0,0,0,0,✅ 自然增长
368,840528,你在狗叫什么,6.7,28586,28432,154,27833,27686,147,41,41,0,0,0,0,0,✅ 自然增长
369,870885,乱世牌,9.2,22120,21967,153,18917,18791,126,111,111,0,0,0,0,0,✅ 自然增长
370,839330,命运左轮,4.0,6876,6723,153,6561,6414,147,6,6,0,0,0,0,0,✅ 自然增长
371,803654,大富翁中国之旅,5.9,32834,32682,152,31194,31049,145,7,7,0,0,0,0,0,✅ 自然增长
372,847575,绿茵生涯,8.9,27952,27800,152,24659,24529,130,126,126,0,0,0,0,0,✅ 自然增长
373,845629,女帝的诏令,9.5,27464,27312,152,24899,24769,130,269,268,1,0,0,0,0,✅ 自然增长
374,887534,大模型公司：AI创业时代,9.2,14223,14071,152,12563,12440,123,62,62,0,0,0,0,0,✅ 自然增长
375,850183,我是创世神,7.4,38986,38835,151,33788,33660,128,185,185,0,0,0,0,0,✅ 自然增长
376,850994,十亿魂幡主,8.8,33160,33009,151,27149,27043,106,100,100,0,0,0,0,0,✅ 自然增长
377,898557,黄金年代的房地产,9.1,6413,6262,151,5776,5644,132,23,22,1,0,0,0,0,✅ 自然增长
378,859365,RGB调色大师,9.4,5010,4859,151,4765,4628,137,10,10,0,0,0,0,0,✅ 自然增长
379,883984,走，赶海去！,9.1,2569,2419,150,2270,2141,129,12,12,0,0,0,0,0,✅ 自然增长
380,907321,负二代模拟器,7.3,1120,970,150,1026,897,129,12,11,1,0,0,0,0,✅ 自然增长
381,827854,我在末世有间超市,8.4,26796,26647,149,23986,23863,123,61,61,0,0,0,0,0,✅ 自然增长
382,890887,修仙叠中叠,9.0,1441,1292,149,1234,1107,127,13,12,1,0,0,0,0,✅ 自然增长
383,846815,末世安全区：极限搜打撤,8.1,22812,22664,148,19014,18896,118,108,107,1,0,0,0,0,✅ 自然增长
384,881218,重生1985致富,9.2,9128,8981,147,8217,8100,117,19,19,0,0,0,0,0,✅ 自然增长
385,899373,虫族入侵,0.0,554,407,147,481,363,118,2,2,0,0,0,0,0,✅ 自然增长
386,891460,我真的记不住啊！,7.6,13698,13553,145,12532,12404,128,50,49,1,0,0,0,0,✅ 自然增长
387,834666,蜘蛛模拟器,6.9,12542,12397,145,11685,11543,142,45,44,1,0,0,0,0,✅ 自然增长
388,905066,来养鱼娘吧,10.0,380,235,145,333,213,120,7,7,0,0,0,0,0,✅ 自然增长
389,840990,你的灵药：魔物养成计划,9.0,41088,40944,144,33846,33740,106,174,174,0,0,0,0,0,✅ 自然增长
390,896661,五代十国·太平年,8.1,5562,5418,144,4925,4793,132,17,16,1,0,0,0,0,✅ 自然增长
391,867434,散装武神：拼出个神器,8.5,49519,49376,143,41905,41807,98,138,137,1,0,0,0,0,✅ 自然增长
392,870016,修仙神人模拟器,9.4,22126,21983,143,17830,17710,120,178,178,0,0,0,0,0,✅ 自然增长
393,871858,我像哪位三国历史人物,7.5,4706,4563,143,4353,4219,134,10,10,0,0,0,0,0,✅ 自然增长
394,894092,点击砸苹果：从一颗到一万颗！,8.3,1302,1160,142,1168,1049,119,11,11,0,0,0,0,0,✅ 自然增长
395,820154,生物进化,7.7,47046,46905,141,42697,42588,109,95,95,0,0,0,0,0,✅ 自然增长
396,839633,抽卡模拟器,9.0,13003,12862,141,12152,12023,129,13,13,0,0,0,0,0,✅ 自然增长
397,827117,飞驰登山拉力赛车,8.7,10398,10257,141,9662,9532,130,20,20,0,0,0,0,0,✅ 自然增长
398,862197,Girigo许愿APP,8.0,7118,6977,141,6591,6458,133,52,51,1,0,0,0,0,✅ 自然增长
399,874106,极速外卖大亨,7.7,10964,10824,140,10139,10014,125,23,23,0,0,0,0,0,✅ 自然增长
400,835334,别碰我鼠标,8.9,25901,25762,139,23054,22938,116,141,141,0,0,0,0,0,✅ 自然增长
401,813196,TowerHell 塔楼跑酷,3.7,54700,54562,138,52393,52273,120,68,68,0,0,0,0,0,✅ 自然增长
402,899724,星光幕后：顶流养成计划,8.5,2360,2223,137,2128,2004,124,11,10,1,0,0,0,0,✅ 自然增长
403,837851,职场大富翁,8.3,34064,33928,136,30938,30820,118,65,65,0,0,0,0,0,✅ 自然增长
404,857514,拼图物语,9.0,12435,12299,136,11251,11127,124,28,28,0,0,0,0,0,✅ 自然增长
405,902309,符文创造刷个爽,9.5,2199,2063,136,1801,1692,109,11,11,0,0,0,0,0,✅ 自然增长
406,897473,养猫模拟器,8.9,2111,1975,136,2060,1933,127,8,8,0,0,0,0,0,✅ 自然增长
407,838326,明爱 StarLove,9.3,32317,32182,135,29156,29048,108,224,222,2,0,0,0,0,✅ 自然增长
408,900543,欧皇召唤：最强妖兽,8.6,5356,5221,135,4477,4370,107,39,39,0,0,0,0,0,✅ 自然增长
409,877169,暗黑大剑守卫,9.8,7487,7353,134,6233,6122,111,109,109,0,0,0,0,0,✅ 自然增长
410,903757,算24,9.7,860,726,134,822,697,125,6,6,0,0,0,0,0,✅ 自然增长
411,838021,开局一座城小兵无限造,6.5,25160,25028,132,22046,21941,105,79,79,0,0,0,0,0,✅ 自然增长
412,830673,SCP：7414,9.5,9075,8943,132,8438,8315,123,68,65,3,0,0,0,0,✅ 自然增长
413,899829,轮回挂机塔：999万层,8.5,2763,2631,132,2104,2018,86,24,21,3,0,0,0,0,✅ 自然增长
414,808433,大富翁中国之旅 3D,0.0,22604,22473,131,21290,21163,127,4,4,0,0,0,0,0,✅ 自然增长
415,860599,画个技能打怪兽,8.8,20489,20358,131,18532,18419,113,42,43,-1,0,0,0,0,✅ 自然增长
416,848512,中世纪模拟器,9.0,18731,18600,131,15791,15676,115,104,103,1,0,0,0,0,✅ 自然增长
417,883157,测一测，你最适合生活在哪个城市,9.6,1817,1686,131,1663,1539,124,6,6,0,0,0,0,0,✅ 自然增长
418,874201,德州碎途,5.9,10394,10264,130,9508,9396,112,33,33,0,0,0,0,0,✅ 自然增长
419,885270,指尖军团,8.6,4382,4252,130,4016,3900,116,17,17,0,0,0,0,0,✅ 自然增长
420,881852,天才交易员-金融博弈,9.1,4217,4087,130,3809,3693,116,27,27,0,0,0,0,0,✅ 自然增长
421,903070,暗金猎人,9.0,1668,1538,130,1362,1258,104,17,15,2,0,0,0,0,✅ 自然增长
422,869675,硬币大乱斗：弹射！,9.4,11951,11822,129,10913,10802,111,77,77,0,0,0,0,0,✅ 自然增长
423,905363,名将无双,9.2,925,796,129,742,640,102,10,9,1,0,0,0,0,✅ 自然增长
424,852934,广州靓仔日记,8.4,17759,17631,128,15713,15609,104,58,57,1,0,0,0,0,✅ 自然增长
425,864400,全是广告的游戏2,5.9,11638,11510,128,10745,10635,110,38,38,0,0,0,0,0,✅ 自然增长
426,889818,画个圈圈,8.7,5063,4935,128,4303,4203,100,29,28,1,0,0,0,0,✅ 自然增长
427,856514,地产风云,8.2,19152,19025,127,16168,16061,107,179,179,0,0,0,0,0,✅ 自然增长
428,890540,悖论：引力,8.9,2394,2267,127,2235,2115,120,38,38,0,0,0,0,0,✅ 自然增长
429,860557,完蛋！我被员工包围了,9.5,18129,18003,126,15604,15509,95,19,19,0,0,0,0,0,✅ 自然增长
430,904481,数学增量,5.8,1516,1391,125,1254,1150,104,19,19,0,0,0,0,0,✅ 自然增长
431,889806,科学崩坏大乱斗,8.9,892,767,125,855,743,112,9,8,1,0,0,0,0,✅ 自然增长
432,848466,手机制造模拟器,8.8,43182,43058,124,38734,38634,100,193,193,0,0,0,0,0,✅ 自然增长
433,869069,奶茶物语,9.1,21439,21315,124,19267,19165,102,66,66,0,0,0,0,0,✅ 自然增长
434,869280,世界杯王朝球队模拟器,9.2,5634,5510,124,5246,5128,118,8,7,1,0,0,0,0,✅ 自然增长
435,858418,左轮对决,8.4,5158,5034,124,4891,4774,117,6,6,0,0,0,0,0,✅ 自然增长
436,903436,那些年开过的毛团,9.9,864,740,124,684,605,79,17,16,1,0,0,0,0,✅ 自然增长
437,845323,我的大学,7.4,19410,19287,123,17879,17771,108,23,23,0,0,0,0,0,✅ 自然增长
438,854573,职业律师模拟器,8.3,12891,12768,123,11424,11314,110,40,39,1,0,0,0,0,✅ 自然增长
439,868721,深渊捕食者,8.1,10105,9982,123,8998,8901,97,45,44,1,0,0,0,0,✅ 自然增长
440,892745,艾萨克手稿,8.4,1077,954,123,1053,933,120,10,10,0,0,0,0,0,✅ 自然增长
441,897738,指尖足球俱乐部,0.0,253,130,123,233,121,112,2,0,2,0,0,0,0,✅ 自然增长
442,835516,中餐馆经营日记,6.9,36637,36515,122,32982,32887,95,60,60,0,0,0,0,0,✅ 自然增长
443,819724,小兵大攻城,8.6,19098,18976,122,17185,17080,105,80,80,0,0,0,0,0,✅ 自然增长
444,866190,INVADE,8.3,364,242,122,352,243,109,5,5,0,0,0,0,0,✅ 自然增长
445,891679,欢迎来夜酒馆,8.8,322,200,122,292,187,105,7,5,2,0,0,0,0,✅ 自然增长
446,858406,FPS电竞模拟,8.3,15846,15725,121,14556,14437,119,21,21,0,0,0,0,0,✅ 自然增长
447,887173,猪猪吃到撑,7.5,9296,9175,121,8284,8186,98,17,17,0,0,0,0,0,✅ 自然增长
448,866114,我在迷雾森林建营地,8.5,7834,7713,121,6254,6163,91,34,34,0,0,0,0,0,✅ 自然增长
449,848728,开局一只蛋：史前对决,8.6,7620,7499,121,7031,6913,118,24,24,0,0,0,0,0,✅ 自然增长
450,843187,原罪审判：人格测试,6.4,7714,7594,120,7174,7075,99,23,23,0,0,0,0,0,✅ 自然增长
451,846083,你是什么恶魔？,8.2,5455,5335,120,5046,4939,107,22,22,0,0,0,0,0,✅ 自然增长
452,885461,星际风暴,9.0,3991,3871,120,3424,3327,97,41,41,0,0,0,0,0,✅ 自然增长
453,853656,SC 电竞经理,8.8,19521,19403,118,17576,17474,102,79,79,0,0,0,0,0,✅ 自然增长
454,847961,还要吃一口,8.2,17588,17470,118,14971,14876,95,49,49,0,0,0,0,0,✅ 自然增长
455,877727,疯狂盖高楼,9.4,15785,15667,118,14819,14715,104,28,26,2,0,0,0,0,✅ 自然增长
456,825482,编程矿场：LUA学习,8.7,20892,20775,117,19042,18938,104,54,54,0,0,0,0,0,✅ 自然增长
457,858055,点点宇宙,8.5,36776,36660,116,30668,30586,82,107,107,0,0,0,0,0,✅ 自然增长
458,848404,哥布林巢穴模拟器,7.0,13218,13102,116,11493,11398,95,48,48,0,0,0,0,0,✅ 自然增长
459,884743,一杆钓成仙,8.2,11189,11073,116,9684,9593,91,37,37,0,0,0,0,0,✅ 自然增长
460,889760,荒镜生存,8.4,4389,4273,116,3565,3466,99,16,15,1,0,0,0,0,✅ 自然增长
461,870913,蛊道成仙,8.5,17133,17018,115,15938,15852,86,175,175,0,0,0,0,0,✅ 自然增长
462,888753,道廷：科举修仙录,8.5,10067,9952,115,8752,8661,91,36,36,0,0,0,0,0,✅ 自然增长
463,888733,赚它一个小目标,0.0,224,109,115,214,104,110,2,2,0,0,0,0,0,✅ 自然增长
464,841682,你的号炸了,9.4,22044,21930,114,20294,20195,99,448,446,2,0,0,0,0,✅ 自然增长
465,905515,皇权，大厦将倾,8.9,634,520,114,571,467,104,6,3,3,0,0,0,0,✅ 自然增长
466,873569,环城茶王,9.0,12099,11986,113,10558,10471,87,30,30,0,0,0,0,0,✅ 自然增长
467,885455,汉末群雄Ⅱ,8.9,5241,5130,111,4652,4566,86,35,34,1,0,0,0,0,✅ 自然增长
468,897896,我是鱼中之王,0.0,743,632,111,627,539,88,3,3,0,0,0,0,0,✅ 自然增长
469,827887,极简肉鸽刷刷刷,8.1,37964,37854,110,32852,32770,82,125,125,0,0,0,0,0,✅ 自然增长
470,839213,家族崛起,8.1,36791,36681,110,31620,31537,83,198,198,0,0,0,0,0,✅ 自然增长
471,853127,堆叠仙商,8.1,25448,25338,110,20756,20670,86,95,95,0,0,0,0,0,✅ 自然增长
472,892912,你也是作曲家,6.2,3548,3438,110,3340,3234,106,15,15,0,0,0,0,0,✅ 自然增长
473,895918,包工头模拟器,7.3,2565,2455,110,2303,2200,103,5,5,0,0,0,0,0,✅ 自然增长
474,875013,菌子推论,9.1,7027,6918,109,5895,5808,87,30,30,0,0,0,0,0,✅ 自然增长
475,854079,传奇卡牌足球：决战世界杯,9.5,6424,6315,109,5437,5347,90,23,22,1,0,0,0,0,✅ 自然增长
476,901711,手机大亨：造机帝国,8.6,1941,1832,109,1741,1640,101,9,8,1,0,0,0,0,✅ 自然增长
477,907487,寻仙录,8.4,289,180,109,270,169,101,6,4,2,0,0,0,0,✅ 自然增长
478,908460,生活上传中,0.0,162,53,109,147,47,100,0,0,0,0,0,0,0,✅ 自然增长
479,823171,来到异世界就吞噬一切,8.8,39655,39547,108,33646,33563,83,155,155,0,0,0,0,0,✅ 自然增长
480,844376,重生2004 我能赚到1个亿,8.5,21280,21172,108,18843,18748,95,90,90,0,0,0,0,0,✅ 自然增长
481,869660,我在快递开大红,7.2,11468,11361,107,10242,10157,85,35,35,0,0,0,0,0,✅ 自然增长
482,886501,将军请抽卡,7.8,4071,3964,107,3584,3489,95,17,17,0,0,0,0,0,✅ 自然增长
483,861473,煎饼果子传奇,7.2,7159,7053,106,6704,6610,94,15,15,0,0,0,0,0,✅ 自然增长
484,874917,大楼生存：轮回跳跃,8.4,6065,5959,106,5637,5542,95,27,27,0,0,0,0,0,✅ 自然增长
