rank,id,title,score,download_count,prev_download_count,new_downloads,fans_count,prev_fans_count,new_fans,review_count,prev_review_count,new_reviews,reserve_count,prev_reserve_count,new_reserves,ad_score,ad_level
240,803654,大富翁中国之旅,5.9,32103,31828,275,30488,30228,260,7,7,0,0,0,0,0,✅ 自然增长
241,901932,木之纪元,7.1,3356,3081,275,2884,2653,231,30,30,0,0,0,0,0,✅ 自然增长
242,864766,青春同窗录,8.2,9741,9468,273,8701,8461,240,98,97,1,0,0,0,0,✅ 自然增长
243,857757,请出示侨批,9.6,54587,54317,270,48987,48759,228,264,262,2,0,0,0,0,✅ 自然增长
244,835627,风物之钢琴,9.4,20774,20504,270,18488,18226,262,63,62,1,0,0,0,0,✅ 自然增长
245,866252,手机大亨,8.3,7773,7503,270,7221,6965,256,41,39,2,0,0,0,0,✅ 自然增长
246,895000,最终堡垒,8.5,2594,2324,270,2022,1831,191,13,13,0,0,0,0,0,✅ 自然增长
247,831725,教练，我想打篮球,9.0,60580,60311,269,53768,53564,204,273,273,0,0,0,0,0,✅ 自然增长
248,829497,足球巨星之路,8.7,46141,45872,269,41361,41149,212,165,163,2,0,0,0,0,✅ 自然增长
249,903315,人生赢家：从回收站开始,7.7,1470,1201,269,1331,1086,245,13,11,2,0,0,0,0,✅ 自然增长
250,903469,修仙人生模拟器,0.0,1118,850,268,1043,784,259,4,3,1,0,0,0,0,✅ 自然增长
251,901451,汉末：三国聊天群,0.0,317,49,268,294,46,248,3,1,2,0,0,0,0,✅ 自然增长
252,849034,怦然心动,8.2,16116,15849,267,14620,14371,249,44,44,0,0,0,0,0,✅ 自然增长
253,874779,镜渡,9.0,14057,13790,267,13383,13142,241,49,50,-1,0,0,0,0,✅ 自然增长
254,821715,欢乐推币机,5.7,103487,103221,266,94980,94752,228,71,71,0,0,0,0,0,✅ 自然增长
255,906268,大宋天子,0.0,275,10,265,267,10,257,3,0,3,0,0,0,0,✅ 自然增长
256,864871,暗黑挂机：魔兽录,8.8,15014,14753,261,10352,10181,171,115,111,4,0,0,0,0,✅ 自然增长
257,839997,围棋对弈,2.0,4259,3999,260,4286,4025,261,5,5,0,0,0,0,0,✅ 自然增长
258,895939,电商店长模拟器,9.0,3543,3284,259,3297,3050,247,16,16,0,0,0,0,0,✅ 自然增长
259,874917,大楼生存：轮回跳跃,8.4,5640,5382,258,5250,5010,240,27,27,0,0,0,0,0,✅ 自然增长
260,898840,五行灵刃,9.4,537,279,258,471,249,222,8,6,2,0,0,0,0,✅ 自然增长
261,871584,碰碰车大乱斗,8.9,26944,26688,256,24834,24611,223,76,76,0,0,0,0,0,✅ 自然增长
262,805616,围棋 - AI对战,4.0,17099,16844,255,15841,15590,251,17,17,0,0,0,0,0,✅ 自然增长
263,897680,战至终章,9.4,599,344,255,573,327,246,12,8,4,0,0,0,0,✅ 自然增长
264,856984,水浒传,9.1,39545,39292,253,34709,34520,189,123,122,1,0,0,0,0,✅ 自然增长
265,836428,欺骗酒馆,7.7,11001,10752,249,10506,10285,221,13,12,1,0,0,0,0,✅ 自然增长
266,889818,画个圈圈,8.0,4435,4186,249,3780,3568,212,27,26,1,0,0,0,0,✅ 自然增长
267,900647,无理世界,6.0,1273,1024,249,1244,989,255,6,5,1,0,0,0,0,✅ 自然增长
268,881201,开局一个跳跃键：资源全靠跳,9.5,12706,12459,247,11483,11259,224,88,88,0,0,0,0,0,✅ 自然增长
269,886783,每次升级只加1属性,7.9,2083,1836,247,1609,1419,190,13,13,0,0,0,0,0,✅ 自然增长
270,873538,梦中的江湖,9.4,6246,6000,246,5016,4817,199,55,54,1,0,0,0,0,✅ 自然增长
271,834640,昏君模拟器：权力整活,7.9,99111,98866,245,89353,89154,199,104,104,0,0,0,0,0,✅ 自然增长
272,904789,会战之优势在我,2.0,412,167,245,383,159,224,5,1,4,0,0,0,0,✅ 自然增长
273,891460,我真的记不住啊！,7.6,13105,12861,244,12015,11793,222,49,47,2,0,0,0,0,✅ 自然增长
274,896015,我的农场世界,9.1,2285,2042,243,1999,1798,201,9,9,0,0,0,0,0,✅ 自然增长
275,902570,深海水族箱：小鱼无限进化,9.3,2028,1785,243,1708,1500,208,21,20,1,0,0,0,0,✅ 自然增长
276,834962,真·技能五子棋,7.7,16668,16426,242,14794,14572,222,38,38,0,0,0,0,0,✅ 自然增长
277,895938,一品之路,7.6,9205,8963,242,8391,8181,210,35,34,1,0,0,0,0,✅ 自然增长
278,870999,3D虚拟射箭馆,2.4,11304,11065,239,10869,10637,232,8,8,0,0,0,0,0,✅ 自然增长
279,877767,从抓妖开始,8.9,26227,25989,238,20950,20805,145,254,254,0,0,0,0,0,✅ 自然增长
280,881283,赌木风云,7.6,10561,10325,236,9605,9402,203,18,18,0,0,0,0,0,✅ 自然增长
281,864867,限时触碰,9.0,7977,7741,236,7439,7225,214,46,46,0,0,0,0,0,✅ 自然增长
282,834861,手相学大师,8.6,55021,54788,233,51804,51603,201,89,89,0,0,0,0,0,✅ 自然增长
283,887534,大模型公司：AI创业时代,9.3,13382,13152,230,11852,11654,198,59,59,0,0,0,0,0,✅ 自然增长
284,835516,中餐馆经营日记,6.9,36027,35799,228,32473,32272,201,59,59,0,0,0,0,0,✅ 自然增长
285,834152,大有可为：从零开始,8.6,31906,31678,228,26480,26312,168,275,273,2,0,0,0,0,✅ 自然增长
286,890569,云墟修仙录,9.0,8462,8234,228,7339,7143,196,66,66,0,0,0,0,0,✅ 自然增长
287,885124,摸鱼探案局,8.6,1186,958,228,994,796,198,6,6,0,0,0,0,0,✅ 自然增长
288,839624,三国：世家崛起,7.4,34418,34191,227,29256,29065,191,199,199,0,0,0,0,0,✅ 自然增长
289,869585,测测你的异世界职业,7.5,7145,6918,227,6351,6156,195,15,15,0,0,0,0,0,✅ 自然增长
290,831631,逃离伪人：生存七日,9.0,46701,46475,226,45129,44934,195,258,258,0,0,0,0,0,✅ 自然增长
291,842659,神明模拟：我于万界之上,8.7,53749,53525,224,47438,47248,190,168,166,2,0,0,0,0,✅ 自然增长
292,895770,魂环大陆,7.9,2783,2560,223,2318,2117,201,12,11,1,0,0,0,0,✅ 自然增长
293,884567,赛博狼人杀,7.4,12431,12212,219,11255,11076,179,198,196,2,0,0,0,0,✅ 自然增长
294,892205,窑火青瓷,8.2,5859,5640,219,5213,5031,182,19,19,0,0,0,0,0,✅ 自然增长
295,843884,明星模拟器：今天也要耍大牌,7.6,41292,41074,218,37647,37457,190,68,67,1,0,0,0,0,✅ 自然增长
296,879531,摩托车手生涯,8.7,13791,13573,218,13184,12993,191,21,21,0,0,0,0,0,✅ 自然增长
297,836969,天天抓娃娃,8.8,13683,13468,215,12560,12361,199,23,23,0,0,0,0,0,✅ 自然增长
298,889863,帝皇战线,9.2,3889,3674,215,3678,3473,205,18,18,0,0,0,0,0,✅ 自然增长
299,903630,清风飞行-无人机模拟器,0.0,636,422,214,625,418,207,1,0,1,0,0,0,0,✅ 自然增长
300,869069,奶茶物语,9.1,20958,20746,212,18872,18686,186,66,65,1,0,0,0,0,✅ 自然增长
301,849017,100美元,8.9,63303,63092,211,58160,57972,188,359,356,3,0,0,0,0,✅ 自然增长
302,905992,诸侯问鼎,0.0,262,51,211,235,45,190,4,1,3,0,0,0,0,✅ 自然增长
303,840073,F1车手生涯,7.7,31571,31362,209,29125,28937,188,59,58,1,0,0,0,0,✅ 自然增长
304,860599,画个技能打怪兽,8.7,19883,19675,208,17983,17800,183,42,42,0,0,0,0,0,✅ 自然增长
305,845273,榴莲大亨,6.6,35429,35222,207,32780,32598,182,82,80,2,0,0,0,0,✅ 自然增长
306,881425,我靠走位活到满屏特效,9.3,1812,1605,207,1520,1344,176,17,16,1,0,0,0,0,✅ 自然增长
307,828612,电竞大师,8.7,56591,56385,206,49261,49098,163,328,327,1,0,0,0,0,✅ 自然增长
308,885437,蚂蚁搬家模拟器,8.3,3509,3304,205,2967,2795,172,30,30,0,0,0,0,0,✅ 自然增长
309,840528,你在狗叫什么,6.7,27939,27736,203,27250,27072,178,41,41,0,0,0,0,0,✅ 自然增长
310,842745,节奏快打,9.3,9906,9703,203,9564,9374,190,15,15,0,0,0,0,0,✅ 自然增长
311,898524,垄断帝国,9.2,3050,2847,203,2716,2537,179,27,26,1,0,0,0,0,✅ 自然增长
312,862848,积木成方,9.2,10883,10681,202,9656,9478,178,13,12,1,0,0,0,0,✅ 自然增长
313,904013,千劫归墟,8.6,343,141,202,269,117,152,10,7,3,0,0,0,0,✅ 自然增长
314,834968,堆叠厨房,7.9,73964,73763,201,65663,65509,154,245,245,0,0,0,0,0,✅ 自然增长
315,820187,足球经理：世界杯,9.3,26252,26051,201,22703,22532,171,189,187,2,0,0,0,0,✅ 自然增长
316,885506,法医鉴定中心模拟器,7.0,6829,6629,200,6174,6001,173,28,28,0,0,0,0,0,✅ 自然增长
317,825618,经典游戏合集,8.7,44003,43804,199,39657,39490,167,37,37,0,0,0,0,0,✅ 自然增长
318,880273,古城兴邦：城池经营记,8.1,4015,3817,198,3475,3304,171,25,25,0,0,0,0,0,✅ 自然增长
319,898557,黄金年代的房地产,9.3,5830,5633,197,5277,5114,163,21,20,1,0,0,0,0,✅ 自然增长
320,886013,傻瓜python,8.9,1744,1547,197,1602,1425,177,8,8,0,0,0,0,0,✅ 自然增长
321,875454,3D跳一跳模拟器,8.8,17321,17125,196,16457,16278,179,60,60,0,0,0,0,0,✅ 自然增长
322,882553,疯狂集装箱模拟器,7.1,8363,8167,196,7824,7644,180,32,32,0,0,0,0,0,✅ 自然增长
323,839330,命运左轮,4.0,6351,6157,194,6059,5867,192,6,6,0,0,0,0,0,✅ 自然增长
324,904012,矿山突围,9.8,398,204,194,333,168,165,6,4,2,0,0,0,0,✅ 自然增长
325,864400,全是广告的游戏2,5.9,11122,10929,193,10267,10094,173,38,37,1,0,0,0,0,✅ 自然增长
326,881502,电脑大亨,9.2,6503,6311,192,5715,5552,163,22,19,3,0,0,0,0,✅ 自然增长
327,883126,循环打BOSS,9.1,8461,8270,191,6185,6060,125,43,43,0,0,0,0,0,✅ 自然增长
328,903127,砸瓶子,8.5,2359,2168,191,2074,1907,167,15,13,2,0,0,0,0,✅ 自然增长
329,881218,重生1985致富,9.2,8588,8399,189,7755,7591,164,19,19,0,0,0,0,0,✅ 自然增长
330,890943,在苹果落下之前,10.0,1929,1740,189,1847,1651,196,11,11,0,0,0,0,0,✅ 自然增长
331,834635,萌趣找找乐,5.5,31555,31367,188,28211,28039,172,47,47,0,0,0,0,0,✅ 自然增长
332,867434,散装武神：拼出个神器,8.4,48958,48771,187,41508,41374,134,136,136,0,0,0,0,0,✅ 自然增长
333,841682,你的号炸了,9.4,21553,21366,187,19858,19690,168,442,440,2,0,0,0,0,✅ 自然增长
334,857110,资本风云录,9.1,11881,11694,187,9993,9833,160,116,115,1,0,0,0,0,✅ 自然增长
335,877727,疯狂盖高楼,9.5,15302,15117,185,14396,14226,170,25,23,2,0,0,0,0,✅ 自然增长
336,867847,末日来临：30天倒计时,7.8,15096,14911,185,13668,13511,157,70,69,1,0,0,0,0,✅ 自然增长
337,898669,江湖宗门模拟器,0.0,442,257,185,388,219,169,4,4,0,0,0,0,0,✅ 自然增长
338,850183,我是创世神,7.4,38422,38238,184,33322,33166,156,185,184,1,0,0,0,0,✅ 自然增长
339,871586,名校养成记,8.5,17534,17351,183,15432,15281,151,103,99,4,0,0,0,0,✅ 自然增长
340,884743,一杆钓成仙,8.1,10543,10360,183,9147,8998,149,36,36,0,0,0,0,0,✅ 自然增长
341,905118,无尽转生,8.9,746,564,182,609,471,138,16,15,1,0,0,0,0,✅ 自然增长
342,828621,我只想苟到成仙,9.1,52153,51972,181,45602,45460,142,180,180,0,0,0,0,0,✅ 自然增长
343,862197,Girigo许愿APP,7.9,6573,6393,180,6080,5906,174,46,45,1,0,0,0,0,✅ 自然增长
344,827854,我在末世有间超市,8.4,26204,26026,178,23466,23323,143,61,61,0,0,0,0,0,✅ 自然增长
345,832678,族长模拟器,7.0,21168,20990,178,18598,18436,162,59,59,0,0,0,0,0,✅ 自然增长
346,833898,竞拍大师,6.3,56148,55972,176,51532,51385,147,88,88,0,0,0,0,0,✅ 自然增长
347,878957,教练，我想当电竞经理,8.0,10437,10261,176,9347,9195,152,78,76,2,0,0,0,0,✅ 自然增长
348,891354,活成这样子,8.7,2419,2243,176,2198,2037,161,20,20,0,0,0,0,0,✅ 自然增长
349,841769,几何狂奔,8.7,9491,9316,175,7292,7128,164,29,29,0,0,0,0,0,✅ 自然增长
350,808433,大富翁中国之旅 3D,0.0,22055,21881,174,20763,20597,166,4,4,0,0,0,0,0,✅ 自然增长
351,890887,修仙叠中叠,8.9,859,685,174,722,574,148,11,10,1,0,0,0,0,✅ 自然增长
352,906304,魂环放置传奇,0.0,244,70,174,179,59,120,1,1,0,0,0,0,0,✅ 自然增长
353,832296,黑八传说,6.6,10289,10116,173,10111,9945,166,15,14,1,0,0,0,0,✅ 自然增长
354,895354,乱世富农,7.5,3440,3268,172,3081,2933,148,16,16,0,0,0,0,0,✅ 自然增长
355,904575,我在末世有辆避难车,8.6,1311,1139,172,1165,1019,146,10,9,1,0,0,0,0,✅ 自然增长
356,894163,消 · Decorrelated,9.6,903,731,172,821,655,166,11,11,0,0,0,0,0,✅ 自然增长
357,839633,抽卡模拟器,9.3,12382,12212,170,11569,11412,157,12,12,0,0,0,0,0,✅ 自然增长
358,867403,俄罗斯方块消消乐,9.9,2557,2387,170,2312,2154,158,12,12,0,0,0,0,0,✅ 自然增长
359,813196,TowerHell 塔楼跑酷,3.7,54194,54025,169,51960,51817,143,68,68,0,0,0,0,0,✅ 自然增长
360,857514,拼图物语,9.0,11846,11677,169,10731,10583,148,27,26,1,0,0,0,0,✅ 自然增长
361,865595,魔鬼步伐,9.3,5504,5335,169,5236,5080,156,23,22,1,0,0,0,0,✅ 自然增长
362,903382,崇祯十六年,7.6,801,633,168,747,599,148,5,4,1,0,0,0,0,✅ 自然增长
363,897473,养猫模拟器,8.8,1499,1332,167,1463,1301,162,7,7,0,0,0,0,0,✅ 自然增长
364,831426,规则怪谈,6.1,22138,21972,166,21734,21581,153,28,28,0,0,0,0,0,✅ 自然增长
365,848512,中世纪模拟器,9.0,18208,18043,165,15341,15202,139,100,100,0,0,0,0,0,✅ 自然增长
366,843187,原罪审判：人格测试,6.5,7212,7047,165,6723,6576,147,22,22,0,0,0,0,0,✅ 自然增长
367,846083,你是什么恶魔？,8.2,4899,4734,165,4525,4375,150,22,21,1,0,0,0,0,✅ 自然增长
368,860557,完蛋！我被员工包围了,9.5,17588,17424,164,15165,15035,130,19,18,1,0,0,0,0,✅ 自然增长
369,828409,实况足球大师模拟器,8.8,34924,34761,163,29911,29789,122,363,362,1,0,0,0,0,✅ 自然增长
370,846337,一句话八百个心眼,7.9,17574,17412,162,16547,16404,143,12,11,1,0,0,0,0,✅ 自然增长
371,840990,你的灵药：魔物养成计划,9.0,40485,40324,161,33388,33266,122,172,172,0,0,0,0,0,✅ 自然增长
372,855243,星球吞噬：生态纪元,9.2,17137,16976,161,15009,14865,144,59,58,1,0,0,0,0,✅ 自然增长
373,857687,组法成杖,9.3,6108,5947,161,5263,5124,139,41,41,0,0,0,0,0,✅ 自然增长
374,885461,星际风暴,9.2,3383,3222,161,2919,2777,142,37,36,1,0,0,0,0,✅ 自然增长
375,847575,绿茵生涯,8.9,27443,27283,160,24236,24114,122,125,125,0,0,0,0,0,✅ 自然增长
376,869675,硬币大乱斗：弹射！,9.5,11509,11349,160,10535,10399,136,73,70,3,0,0,0,0,✅ 自然增长
377,867439,斗兽棋,6.2,4176,4016,160,3903,3750,153,12,12,0,0,0,0,0,✅ 自然增长
378,881852,天才交易员-金融博弈,9.0,3760,3600,160,3398,3249,149,26,25,1,0,0,0,0,✅ 自然增长
379,902309,符文创造刷个爽,9.6,1724,1564,160,1416,1288,128,10,10,0,0,0,0,0,✅ 自然增长
380,848466,手机制造模拟器,8.7,42727,42568,159,38374,38240,134,192,192,0,0,0,0,0,✅ 自然增长
381,848505,欢乐切水果,0.0,7639,7482,157,7493,7343,150,4,4,0,0,0,0,0,✅ 自然增长
382,890362,决胜 ALL-IN,5.0,3295,3138,157,2977,2833,144,5,5,0,0,0,0,0,✅ 自然增长
383,899294,我的锤子比你的更硬,7.4,2590,2433,157,2039,1959,80,14,11,3,0,0,0,0,✅ 自然增长
384,877169,暗黑大剑守卫,9.8,6868,6712,156,5724,5595,129,108,108,0,0,0,0,0,✅ 自然增长
385,905710,仙葫修仙传,8.1,268,112,156,230,97,133,11,9,2,0,0,0,0,✅ 自然增长
386,845629,女帝的诏令,9.5,26951,26796,155,24472,24343,129,266,266,0,0,0,0,0,✅ 自然增长
387,853656,SC 电竞经理,8.7,18977,18823,154,17102,16965,137,78,75,3,0,0,0,0,✅ 自然增长
388,901711,手机大亨：造机帝国,8.0,1499,1345,154,1355,1215,140,8,8,0,0,0,0,0,✅ 自然增长
389,828698,虚环之璃：伪人安保亭,8.4,50508,50355,153,43877,43749,128,204,204,0,0,0,0,0,✅ 自然增长
390,851950,西红市首富,8.6,45110,44958,152,41369,41241,128,28,28,0,0,0,0,0,✅ 自然增长
391,870913,蛊道成仙,8.5,16664,16512,152,15567,15456,111,171,171,0,0,0,0,0,✅ 自然增长
392,834666,蜘蛛模拟器,6.6,11993,11841,152,11159,11016,143,42,42,0,0,0,0,0,✅ 自然增长
393,833448,极简搜打撤,8.1,8509,8357,152,6305,6189,116,57,57,0,0,0,0,0,✅ 自然增长
394,870016,修仙神人模拟器,9.4,21611,21460,151,17419,17301,118,182,182,0,0,0,0,0,✅ 自然增长
395,888753,道廷：科举修仙录,8.5,9669,9518,151,8438,8318,120,36,36,0,0,0,0,0,✅ 自然增长
396,838523,我在仙界当典狱长,7.4,32399,32249,150,28593,28480,113,91,90,1,0,0,0,0,✅ 自然增长
397,825193,休闲小游戏合集,5.4,14519,14369,150,14114,13977,137,7,6,1,0,0,0,0,✅ 自然增长
398,859365,RGB调色大师,9.4,4453,4303,150,4251,4108,143,10,8,2,0,0,0,0,✅ 自然增长
399,819077,猛攻兄弟,9.0,29112,28963,149,25017,24898,119,116,114,2,0,0,0,0,✅ 自然增长
400,876611,榴莲大师,9.3,3383,3235,148,3097,2967,130,6,5,1,0,0,0,0,✅ 自然增长
401,851669,我要做皇帝,8.1,8845,8698,147,7937,7813,124,32,32,0,0,0,0,0,✅ 自然增长
402,858055,点点宇宙,8.5,36279,36133,146,30321,30211,110,105,105,0,0,0,0,0,✅ 自然增长
403,849150,宗门沉浮录,7.5,18854,18708,146,15977,15853,124,88,88,0,0,0,0,0,✅ 自然增长
404,853127,堆叠仙商,8.1,25080,24935,145,20474,20367,107,95,95,0,0,0,0,0,✅ 自然增长
405,838021,开局一座城小兵无限造,6.4,24720,24575,145,21700,21579,121,79,77,2,0,0,0,0,✅ 自然增长
406,874104,丢个镐子,7.9,18467,18322,145,15738,15622,116,92,92,0,0,0,0,0,✅ 自然增长
407,862928,数织,9.3,9394,9250,144,8383,8264,119,54,54,0,0,0,0,0,✅ 自然增长
408,903547,无尽流战士,8.4,415,272,143,321,196,125,12,11,1,0,0,0,0,✅ 自然增长
409,820836,迷雾庇护所,8.3,31985,31843,142,28186,28070,116,178,178,0,0,0,0,0,✅ 自然增长
410,903070,暗金猎人,8.9,1255,1113,142,1040,918,122,12,11,1,0,0,0,0,✅ 自然增长
411,850600,雨之国,8.9,25507,25366,141,23966,23847,119,82,81,1,0,0,0,0,✅ 自然增长
412,887173,猪猪吃到撑,7.5,8852,8713,139,7920,7803,117,17,17,0,0,0,0,0,✅ 自然增长
413,893392,沙滩寻宝,3.7,2270,2131,139,2041,1911,130,11,10,1,0,0,0,0,✅ 自然增长
414,846815,末世安全区：极限搜打撤,8.1,22281,22143,138,18580,18474,106,106,106,0,0,0,0,0,✅ 自然增长
415,862281,Life Journey人生轨迹,8.7,12389,12251,138,10798,10691,107,172,171,1,0,0,0,0,✅ 自然增长
416,839295,开局废灵根，我无敌了,8.2,36887,36750,137,31864,31748,116,51,51,0,0,0,0,0,✅ 自然增长
417,871858,我像哪位三国历史人物,7.4,4175,4038,137,3848,3721,127,9,9,0,0,0,0,0,✅ 自然增长
418,840997,海上避难所,6.1,36054,35918,136,31627,31513,114,64,64,0,0,0,0,0,✅ 自然增长
419,850010,紫微斗数世界,8.9,2300,2164,136,2107,1976,131,16,16,0,0,0,0,0,✅ 自然增长
420,904267,可乐大亨,7.4,257,121,136,235,113,122,5,3,2,0,0,0,0,✅ 自然增长
421,856514,地产风云,8.2,18627,18492,135,15740,15634,106,175,174,1,0,0,0,0,✅ 自然增长
422,903911,烬夜,9.1,369,234,135,306,198,108,9,9,0,0,0,0,0,✅ 自然增长
423,848404,哥布林巢穴模拟器,7.0,12819,12686,133,11153,11036,117,48,47,1,0,0,0,0,✅ 自然增长
424,880819,有间盲盒店,7.4,5817,5684,133,5141,5030,111,16,16,0,0,0,0,0,✅ 自然增长
425,891317,深海吞噬者,7.7,3350,3217,133,3187,3059,128,6,6,0,0,0,0,0,✅ 自然增长
426,902873,火柴人经典战斗,0.0,604,471,133,584,452,132,1,1,0,0,0,0,0,✅ 自然增长
427,870885,乱世牌,9.2,21575,21443,132,18474,18376,98,111,110,1,0,0,0,0,✅ 自然增长
428,831116,极速漂移,4.5,7276,7144,132,7190,7064,126,10,9,1,0,0,0,0,✅ 自然增长
429,892745,艾萨克手稿,8.5,624,492,132,622,492,130,9,8,1,0,0,0,0,✅ 自然增长
430,823171,来到异世界就吞噬一切,8.8,39253,39122,131,33351,33250,101,153,153,0,0,0,0,0,✅ 自然增长
431,885270,指尖军团,8.3,3858,3727,131,3526,3408,118,15,15,0,0,0,0,0,✅ 自然增长
432,887975,撒币之旅,9.0,2315,2184,131,1909,1787,122,26,26,0,0,0,0,0,✅ 自然增长
433,831199,逃离末日：无尽公路,8.7,47552,47422,130,41896,41792,104,146,145,1,0,0,0,0,✅ 自然增长
434,835334,别碰我鼠标,8.9,25347,25217,130,22591,22488,103,133,133,0,0,0,0,0,✅ 自然增长
435,874106,极速外卖大亨,7.7,10474,10344,130,9694,9570,124,23,23,0,0,0,0,0,✅ 自然增长
436,861473,煎饼果子传奇,6.9,6694,6564,130,6282,6162,120,14,14,0,0,0,0,0,✅ 自然增长
437,846804,娱乐消费模拟器,3.6,2629,2499,130,2489,2365,124,5,4,1,0,0,0,0,✅ 自然增长
438,883984,走，赶海去！,9.0,2122,1992,130,1881,1764,117,11,11,0,0,0,0,0,✅ 自然增长
439,904010,星际矿业放置,9.1,1453,1323,130,1213,1133,80,10,11,-1,0,0,0,0,✅ 自然增长
440,837316,古代人生模拟器,7.5,19696,19567,129,17925,17816,109,24,24,0,0,0,0,0,✅ 自然增长
441,880460,主神：轮回试炼场,8.9,7152,7023,129,5990,5883,107,40,40,0,0,0,0,0,✅ 自然增长
442,866834,液体拼图,8.3,6207,6078,129,5404,5292,112,27,26,1,0,0,0,0,✅ 自然增长
443,844376,重生2004 我能赚到1个亿,8.5,20886,20758,128,18514,18409,105,90,90,0,0,0,0,0,✅ 自然增长
444,847961,还要吃一口,8.1,17243,17115,128,14693,14582,111,47,47,0,0,0,0,0,✅ 自然增长
445,875013,菌子推论,9.1,6606,6478,128,5557,5446,111,30,29,1,0,0,0,0,✅ 自然增长
446,819834,冒险村,0.0,310,182,128,236,143,93,0,0,0,0,0,0,0,✅ 自然增长
447,865959,贵族发家史,8.9,15260,15133,127,13038,12935,103,103,103,0,0,0,0,0,✅ 自然增长
448,866762,有家租车行,9.1,14885,14758,127,12928,12816,112,52,51,1,0,0,0,0,✅ 自然增长
449,825482,编程矿场：LUA学习,8.7,20428,20302,126,18638,18530,108,54,53,1,0,0,0,0,✅ 自然增长
450,896873,收破烂模拟器,7.6,6563,6437,126,5907,5804,103,23,23,0,0,0,0,0,✅ 自然增长
451,836786,斗地主大师,3.6,4256,4130,126,3991,3864,127,13,13,0,0,0,0,0,✅ 自然增长
452,900461,一统江湖,9.9,1921,1795,126,1563,1459,104,13,12,1,0,0,0,0,✅ 自然增长
453,832410,挖到大宝藏了,8.3,87189,87064,125,75651,75587,64,499,499,0,0,0,0,0,✅ 自然增长
454,841756,凡人修仙路,8.8,36369,36244,125,31788,31685,103,151,151,0,0,0,0,0,✅ 自然增长
455,864680,爆破大亨,8.5,21032,20907,125,18889,18787,102,58,58,0,0,0,0,0,✅ 自然增长
456,874201,德州碎途,5.9,9896,9771,125,9056,8949,107,33,33,0,0,0,0,0,✅ 自然增长
457,869977,集装箱拍卖模拟器,7.2,7564,7439,125,6939,6822,117,35,35,0,0,0,0,0,✅ 自然增长
458,881359,挂机勇者团：放置远征,8.9,1421,1296,125,945,880,65,18,20,-2,0,0,0,0,✅ 自然增长
459,819724,小兵大攻城,8.6,18690,18566,124,16855,16748,107,79,79,0,0,0,0,0,✅ 自然增长
460,877310,机魂捕获计划,9.6,5328,5204,124,4215,4122,93,40,40,0,0,0,0,0,✅ 自然增长
461,874877,音跃,8.4,4170,4046,124,3966,3846,120,5,5,0,0,0,0,0,✅ 自然增长
462,904159,冰棍少年,8.3,394,270,124,368,254,114,7,6,1,0,0,0,0,✅ 自然增长
463,831432,少羽快跑,8.1,9318,9195,123,8913,8802,111,59,59,0,0,0,0,0,✅ 自然增长
464,888584,城市主理人,7.5,8914,8791,123,7955,7851,104,49,49,0,0,0,0,0,✅ 自然增长
465,866114,我在迷雾森林建营地,8.2,7488,7365,123,6007,5911,96,34,33,1,0,0,0,0,✅ 自然增长
466,820154,生物进化,7.7,46504,46382,122,42246,42150,96,93,93,0,0,0,0,0,✅ 自然增长
467,841230,可乐Bar台球,5.0,8122,8000,122,7709,7598,111,17,17,0,0,0,0,0,✅ 自然增长
468,817675,赛博弹珠大赛,2.7,2496,2374,122,2379,2259,120,9,9,0,0,0,0,0,✅ 自然增长
469,852035,MOBA策划模拟器,7.5,25447,25326,121,21649,21552,97,234,231,3,0,0,0,0,✅ 自然增长
470,838504,黄金矿工,6.8,9731,9610,121,9234,9123,111,8,8,0,0,0,0,0,✅ 自然增长
471,884238,珍珠小铺,9.2,6634,6513,121,5767,5661,106,24,23,1,0,0,0,0,✅ 自然增长
472,827117,飞驰登山拉力赛车,8.7,9977,9857,120,9282,9180,102,20,20,0,0,0,0,0,✅ 自然增长
473,883859,命运转盘,3.7,7944,7824,120,7593,7483,110,30,29,1,0,0,0,0,✅ 自然增长
474,892912,你也是作曲家,6.2,3117,2997,120,2927,2821,106,14,13,1,0,0,0,0,✅ 自然增长
475,844351,汉末三国：诸侯争锋模拟器,7.7,12320,12201,119,10746,10635,111,94,94,0,0,0,0,0,✅ 自然增长
476,877532,跳跳青蛙,9.5,9770,9651,119,8024,7919,105,37,37,0,0,0,0,0,✅ 自然增长
477,858418,左轮对决,8.4,4698,4579,119,4453,4344,109,6,6,0,0,0,0,0,✅ 自然增长
478,858406,FPS电竞模拟,8.3,15395,15277,118,14137,14027,110,21,21,0,0,0,0,0,✅ 自然增长
479,848014,航线风云,6.8,11065,10947,118,10231,10128,103,31,31,0,0,0,0,0,✅ 自然增长
480,871776,地球重开模拟器,7.7,9879,9761,118,8954,8854,100,19,19,0,0,0,0,0,✅ 自然增长
481,902227,弓箭手的救赎,9.3,638,520,118,587,479,108,9,8,1,0,0,0,0,✅ 自然增长
482,832414,切翡翠模拟器：一刀暴富,6.5,146644,146528,116,139762,139681,81,201,201,0,0,0,0,0,✅ 自然增长
483,850994,十亿魂幡主,8.8,32617,32501,116,26759,26679,80,99,98,1,0,0,0,0,✅ 自然增长
484,859988,榴莲老板,7.5,10865,10749,116,10020,9909,111,10,10,0,0,0,0,0,✅ 自然增长
