rank,id,title,score,download_count,prev_download_count,new_downloads,fans_count,prev_fans_count,new_fans,review_count,prev_review_count,new_reviews,reserve_count,prev_reserve_count,new_reserves,ad_score,ad_level
242,886285,守卫地球,8.3,2711,2552,159,2421,2291,130,17,16,1,0,0,0,0,✅ 自然增长
243,908117,多人炼丹房,9.4,1278,1119,159,1085,948,137,10,9,1,0,0,0,0,✅ 自然增长
244,920994,收费站大亨,0.0,422,263,159,385,238,147,1,1,0,3,3,0,0,✅ 自然增长
245,842687,你最像哪个哲学家？,8.5,94548,94390,158,86523,86404,119,417,416,1,0,0,0,0,✅ 自然增长
246,877452,VCT电竞经理,7.3,2130,1972,158,1959,1815,144,5,5,0,0,0,0,0,✅ 自然增长
247,848143,FPS反应训练器,5.3,104099,103942,157,107349,107191,158,37,37,0,0,0,0,0,✅ 自然增长
248,834968,堆叠厨房,8.0,77053,76896,157,68028,67912,116,261,261,0,0,0,0,0,✅ 自然增长
249,857757,请出示侨批,9.6,59126,58970,156,52844,52716,128,276,276,0,0,0,0,0,✅ 自然增长
250,837610,地球online,4.5,52488,52332,156,54584,54438,146,70,70,0,0,0,0,0,✅ 自然增长
251,853656,SC 电竞经理,8.7,21597,21441,156,19400,19268,132,84,84,0,0,0,0,0,✅ 自然增长
252,904116,最强剑仙,9.5,3895,3739,156,3134,3008,126,17,17,0,1,1,0,0,✅ 自然增长
253,910123,挥剑一亿次,8.9,8316,8164,152,6918,6793,125,35,34,1,0,0,0,0,✅ 自然增长
254,839616,当我老了,9.7,79355,79204,151,73462,73333,129,526,525,1,0,0,0,0,✅ 自然增长
255,826387,生物进化2,6.4,72999,72848,151,67337,67218,119,58,57,1,0,0,0,0,✅ 自然增长
256,920383,储钱罐增量工坊,7.4,3179,3028,151,2710,2604,106,13,14,-1,1,1,0,0,✅ 自然增长
257,869585,测测你的异世界职业,7.3,9921,9771,150,8784,8656,128,22,22,0,0,0,0,0,✅ 自然增长
258,913966,黑暗森林,8.8,1404,1254,150,1306,1175,131,23,23,0,1,1,0,0,✅ 自然增长
259,881598,取快递,3.9,25612,25463,149,24505,24371,134,22,22,0,0,0,0,0,✅ 自然增长
260,872722,异星防线,8.7,25037,24888,149,21337,21227,110,93,90,3,0,0,0,0,✅ 自然增长
261,848404,哥布林巢穴模拟器,7.1,15023,14874,149,13056,12929,127,48,48,0,0,0,0,0,✅ 自然增长
262,834640,昏君模拟器：权力整活,7.9,106014,105866,148,95422,95298,124,105,105,0,0,0,0,0,✅ 自然增长
263,886571,我要上大学了,8.2,33980,33833,147,31334,31207,127,53,53,0,0,0,0,0,✅ 自然增长
264,899743,几何塔防,9.0,2065,1918,147,1843,1709,134,14,14,0,0,0,0,0,✅ 自然增长
265,825618,经典游戏合集,8.8,47066,46920,146,42277,42153,124,40,40,0,0,0,0,0,✅ 自然增长
266,875006,嘉豪模拟器,8.0,16409,16263,146,15637,15503,134,49,49,0,0,0,0,0,✅ 自然增长
267,884774,外卖大富翁,0.0,914,768,146,853,711,142,3,3,0,0,0,0,0,✅ 自然增长
268,838326,明爱 StarLove,9.3,35107,34962,145,31595,31468,127,239,238,1,36,38,-2,0,✅ 自然增长
269,874246,宇宙沙盒：天体模拟,9.2,20956,20811,145,19654,19523,131,70,70,0,0,0,0,0,✅ 自然增长
270,869280,世界杯王朝球队模拟器,9.4,8100,7955,145,7609,7477,132,10,10,0,0,0,0,0,✅ 自然增长
271,903353,航海・新纪元,9.7,2631,2486,145,2333,2199,134,21,21,0,0,0,0,0,✅ 自然增长
272,895770,魂环大陆,7.9,5345,5201,144,4492,4361,131,26,25,1,0,0,0,0,✅ 自然增长
273,905897,古代打工模拟器,5.8,1907,1764,143,1779,1645,134,6,5,1,75,75,0,0,✅ 自然增长
274,840945,SBTI人格测试,7.0,93188,93046,142,91218,91092,126,125,125,0,0,0,0,0,✅ 自然增长
275,834707,绝密搜打撤,8.2,27831,27689,142,25833,25697,136,161,161,0,0,0,0,0,✅ 自然增长
276,895353,武侠：置剑江湖,9.0,3522,3380,142,2662,2556,106,36,36,0,0,0,0,0,✅ 自然增长
277,903671,我的出租车公司,7.5,2861,2720,141,2673,2543,130,9,9,0,0,0,0,0,✅ 自然增长
278,837960,羽毛球人生,8.3,67783,67643,140,64939,64816,123,138,138,0,0,0,0,0,✅ 自然增长
279,840990,你的灵药：魔物养成计划,9.1,43267,43127,140,35534,35426,108,180,180,0,0,0,0,0,✅ 自然增长
280,836428,欺骗酒馆,7.7,15045,14905,140,14377,14237,140,15,15,0,0,0,0,0,✅ 自然增长
281,869891,极简炼器修仙,8.1,11084,10944,140,9606,9491,115,65,65,0,0,0,0,0,✅ 自然增长
282,892758,大家来拼豆！,8.3,8254,8114,140,7166,7052,114,22,22,0,0,0,0,0,✅ 自然增长
283,883157,测一测，你最适合生活在哪个城市,9.8,4309,4170,139,3993,3866,127,12,10,2,0,0,0,0,✅ 自然增长
284,852903,古琴大师,8.7,68880,68742,138,67793,67659,134,102,102,0,0,0,0,0,✅ 自然增长
285,871126,无限氪金：二次元养成记,8.3,11036,10898,138,9447,9330,117,39,39,0,0,0,0,0,✅ 自然增长
286,878886,后宫生存之深宫百日录,7.9,7258,7120,138,6789,6657,132,14,14,0,0,0,0,0,✅ 自然增长
287,908200,摇转盘直到成为世界首富,9.1,7169,7031,138,6250,6140,110,42,42,0,0,0,0,0,✅ 自然增长
288,873538,梦中的江湖,9.3,9372,9235,137,7549,7413,136,79,79,0,19,18,1,0,✅ 自然增长
289,886783,每次升级只加1属性,7.9,4257,4120,137,3372,3264,108,15,15,0,0,0,0,0,✅ 自然增长
290,911169,丹心·文天祥,10.0,652,515,137,631,496,135,5,4,1,1,1,0,0,✅ 自然增长
291,870273,我在尸潮开火车,7.1,9075,8939,136,7743,7628,115,28,28,0,0,0,0,0,✅ 自然增长
292,897317,双人画一画,5.6,9232,9097,135,9032,8908,124,9,9,0,0,0,0,0,✅ 自然增长
293,911041,纸人巷,9.6,1644,1509,135,1605,1488,117,9,8,1,1,1,0,0,✅ 自然增长
294,911399,增量抓鬼模拟器,0.0,173,38,135,158,40,118,4,1,3,13,13,0,0,✅ 自然增长
295,820187,足球经理：世界杯,9.3,30106,29972,134,26075,25957,118,198,196,2,0,0,0,0,✅ 自然增长
296,916179,沉浸式剧本杀,6.5,2827,2693,134,2635,2518,117,9,9,0,0,0,0,0,✅ 自然增长
297,839624,三国：世家崛起,7.4,37342,37209,133,31663,31551,112,203,203,0,0,0,0,0,✅ 自然增长
298,861115,人生重开模拟器,6.7,25838,25705,133,23609,23493,116,117,116,1,0,0,0,0,✅ 自然增长
299,865959,贵族发家史,8.9,18183,18051,132,15496,15393,103,120,118,2,0,0,0,0,✅ 自然增长
300,877934,三国镜华录,9.8,5236,5104,132,4208,4095,113,13,13,0,0,0,0,0,✅ 自然增长
301,902803,我靠烧香成仙,5.5,2057,1925,132,1786,1668,118,7,6,1,0,0,0,0,✅ 自然增长
302,888537,牛马宗主模拟器,8.3,1876,1744,132,1624,1510,114,15,12,3,0,0,0,0,✅ 自然增长
303,838108,FPS练枪房,6.5,260887,260756,131,274767,274641,126,181,181,0,0,0,0,0,✅ 自然增长
304,877453,校园危机：丧尸生存,6.9,6689,6559,130,5903,5793,110,41,40,1,0,0,0,0,✅ 自然增长
305,906630,我独自高中生活,7.5,7035,6906,129,6585,6475,110,19,19,0,0,0,0,0,✅ 自然增长
306,908287,增量之无限诡异,8.8,1799,1670,129,1494,1524,-30,8,8,0,0,0,0,0,✅ 自然增长
307,842659,神明模拟：我于万界之上,8.7,56872,56744,128,49882,49785,97,174,173,1,0,0,0,0,✅ 自然增长
308,889630,今天不营业,8.7,20214,20086,128,18604,18489,115,33,33,0,0,0,0,0,✅ 自然增长
309,895939,电商店长模拟器,8.4,6896,6768,128,6361,6242,119,31,31,0,0,0,0,0,✅ 自然增长
310,854788,山贼模拟器,7.3,58974,58847,127,52356,52267,89,211,210,1,0,0,0,0,✅ 自然增长
311,816350,Steam模拟器,5.4,22973,22846,127,22454,22332,122,17,17,0,0,0,0,0,✅ 自然增长
312,883985,甲虫养殖大师,9.0,17615,17488,127,16051,15932,119,97,96,1,0,0,0,0,✅ 自然增长
313,827854,我在末世有间超市,8.4,28774,28648,126,25694,25580,114,62,62,0,0,0,0,0,✅ 自然增长
314,869069,奶茶物语,9.0,23395,23269,126,20922,20816,106,70,70,0,0,0,0,0,✅ 自然增长
315,887534,大模型公司：AI创业时代,9.0,16644,16518,126,14650,14539,111,65,64,1,0,0,0,0,✅ 自然增长
316,851669,我要做皇帝,8.1,11653,11527,126,10432,10326,106,35,35,0,0,0,0,0,✅ 自然增长
317,835516,中餐馆经营日记,7.1,39048,38923,125,35102,34987,115,62,62,0,0,0,0,0,✅ 自然增长
318,868721,深渊捕食者,8.2,12035,11910,125,10680,10576,104,47,47,0,0,0,0,0,✅ 自然增长
319,911667,末日100天,8.7,3050,2925,125,2845,2674,171,27,27,0,4,4,0,0,✅ 自然增长
320,906246,七夜诡铺：千万别收这件货！,8.7,1272,1147,125,1106,997,109,9,9,0,0,0,0,0,✅ 自然增长
321,856514,地产风云,8.2,21788,21664,124,18366,18278,88,185,185,0,0,0,0,0,✅ 自然增长
322,882289,画完别忘,8.2,42723,42600,123,40660,40553,107,69,69,0,0,0,0,0,✅ 自然增长
323,847526,星语塔罗,9.2,26114,25991,123,24628,24517,111,35,35,0,0,0,0,0,✅ 自然增长
324,842745,节奏快打,8.5,14423,14300,123,14134,14016,118,20,20,0,0,0,0,0,✅ 自然增长
325,852151,洪荒传道者,8.1,7771,7648,123,6738,6639,99,18,18,0,0,0,0,0,✅ 自然增长
326,903127,砸瓶子,8.5,5519,5396,123,4817,4708,109,22,22,0,0,0,0,0,✅ 自然增长
327,912151,生涯之路,8.3,5279,5156,123,4863,4755,108,27,25,2,0,0,0,0,✅ 自然增长
328,887223,公式对决,9.3,34672,34550,122,32650,32532,118,120,119,1,1,1,0,0,✅ 自然增长
329,880273,古城兴邦：城池经营记,8.2,6894,6772,122,5940,5834,106,41,41,0,0,0,0,0,✅ 自然增长
330,897896,我是鱼中之王,9.0,3419,3297,122,2842,2741,101,12,12,0,0,0,0,0,✅ 自然增长
331,884054,投币大师,7.9,22116,21995,121,19262,19169,93,75,75,0,0,0,0,0,✅ 自然增长
332,918833,少女变美少年全世界撩妹什么的,0.0,226,105,121,236,114,122,3,1,2,0,0,0,0,✅ 自然增长
333,871060,一夜暴富：地摊鉴宝大师,8.6,38414,38294,120,33639,33553,86,71,71,0,0,0,0,0,✅ 自然增长
334,892205,窑火青瓷,8.4,7785,7665,120,6817,6716,101,23,23,0,0,0,0,0,✅ 自然增长
335,893411,最强高中,7.4,3783,3663,120,3464,3354,110,10,10,0,0,0,0,0,✅ 自然增长
336,914093,从路人王到S赛,6.6,3101,2981,120,2833,2725,108,22,22,0,0,0,0,0,✅ 自然增长
337,841851,末日来访者,8.4,47537,47418,119,42341,42247,94,274,274,0,0,0,0,0,✅ 自然增长
338,889012,列车调度员,8.3,4753,4634,119,4365,4257,108,7,7,0,0,0,0,0,✅ 自然增长
339,901434,重生外挂炼丹师，一锅一兆丹！,9.2,4481,4362,119,3793,3694,99,19,19,0,1,0,1,0,✅ 自然增长
340,915346,九品丹师·合成炉,8.3,1706,1587,119,1478,1374,104,13,13,0,0,0,0,0,✅ 自然增长
341,851045,我的自媒体,8.7,53057,52939,118,47078,46986,92,106,105,1,0,0,0,0,✅ 自然增长
342,848512,中世纪模拟器,9.0,20750,20632,118,17469,17368,101,108,107,1,0,0,0,0,✅ 自然增长
343,890569,云墟修仙录,9.0,11926,11808,118,10297,10199,98,74,74,0,0,0,0,0,✅ 自然增长
344,857687,组法成杖,9.2,8381,8263,118,7117,7029,88,54,53,1,0,0,0,0,✅ 自然增长
345,911130,我在末世当市长,7.9,1390,1272,118,1237,1138,99,7,7,0,1,1,0,0,✅ 自然增长
346,803654,大富翁中国之旅,5.9,35315,35198,117,33558,33448,110,7,7,0,0,0,0,0,✅ 自然增长
347,844214,SBTI物品测试,9.0,75245,75129,116,69670,69694,-24,246,246,0,0,0,0,0,✅ 自然增长
348,912138,显存不够了！,8.6,2163,2047,116,1866,1774,92,14,14,0,0,0,0,0,✅ 自然增长
349,838615,全村最好的剑,7.9,56881,56766,115,49174,49094,80,193,192,1,0,0,0,0,✅ 自然增长
350,867434,散装武神：拼出个神器,8.4,51755,51640,115,43554,43478,76,146,146,0,0,0,0,0,✅ 自然增长
351,889765,深夜小卖部,8.7,19854,19739,115,16953,16869,84,26,26,0,0,0,0,0,✅ 自然增长
352,825193,休闲小游戏合集,6.7,17448,17333,115,16903,16802,101,9,9,0,0,0,0,0,✅ 自然增长
353,886013,傻瓜python,8.3,5002,4887,115,4700,4593,107,18,17,1,0,0,0,0,✅ 自然增长
354,883984,走，赶海去！,9.2,4029,3914,115,3512,3409,103,15,15,0,0,0,0,0,✅ 自然增长
355,900851,我在末法时代开回收站,8.0,1770,1655,115,1461,1371,90,22,21,1,0,0,0,0,✅ 自然增长
356,828409,实况足球大师模拟器,8.8,38443,38329,114,32817,32736,81,377,376,1,0,0,0,0,✅ 自然增长
357,837851,职场大富翁,8.1,36199,36086,113,32837,32739,98,72,72,0,0,0,0,0,✅ 自然增长
358,884055,仙宗经营模拟器,8.8,6140,6028,112,5352,5265,87,46,46,0,0,0,0,0,✅ 自然增长
359,849017,100美元,8.9,66886,66775,111,61186,61096,90,377,377,0,0,0,0,0,✅ 自然增长
360,850994,十亿魂幡主,8.8,34713,34602,111,28217,28137,80,99,99,0,2,2,0,0,✅ 自然增长
361,865627,网文帝国,7.3,23627,23516,111,20239,20154,85,158,157,1,0,0,0,0,✅ 自然增长
362,811015,五子棋,7.9,19283,19172,111,18773,18663,110,20,20,0,0,0,0,0,✅ 自然增长
363,901261,盲盒暴富计划,8.4,8749,8639,110,7329,7226,103,32,32,0,0,0,0,0,✅ 自然增长
364,889073,玩亿啾啾,8.7,1836,1726,110,1628,1538,90,8,8,0,0,0,0,0,✅ 自然增长
365,828612,电竞大师,8.7,59729,59620,109,51815,51731,84,334,334,0,0,0,0,0,✅ 自然增长
366,849034,怦然心动,8.2,21056,20947,109,19118,19014,104,47,47,0,0,0,0,0,✅ 自然增长
367,891346,塔罗心语,8.6,4486,4377,109,4237,4128,109,24,23,1,0,0,0,0,✅ 自然增长
368,846815,末世安全区：极限搜打撤,8.1,24763,24655,108,20604,20520,84,114,112,2,0,0,0,0,✅ 自然增长
369,819724,小兵大攻城,8.6,20750,20642,108,18653,18569,84,82,82,0,0,0,0,0,✅ 自然增长
370,915933,开局一粒米,7.4,4693,4585,108,3987,3910,77,16,16,0,3,0,3,0,✅ 自然增长
371,878957,教练，我想当电竞经理,7.8,13954,13847,107,12521,12431,90,96,96,0,0,0,0,0,✅ 自然增长
372,896015,我的农场世界,8.4,4911,4804,107,4248,4152,96,19,19,0,0,0,0,0,✅ 自然增长
373,835342,末日检疫区：最后一站,7.4,60923,60817,106,61138,61028,110,78,78,0,0,0,0,0,✅ 自然增长
374,847681,修仙模拟器,7.5,18738,18633,105,18307,18213,94,18,18,0,0,0,0,0,✅ 自然增长
375,889818,画个圈圈,8.9,10310,10205,105,8860,8783,77,50,51,-1,0,0,0,0,✅ 自然增长
376,839711,蜘蛛纸牌,8.6,8864,8759,105,8274,8177,97,25,25,0,0,0,0,0,✅ 自然增长
377,867439,斗兽棋,5.8,7211,7106,105,6770,6670,100,15,15,0,0,0,0,0,✅ 自然增长
378,902608,决战捞妹之巅：第五电竞经理,9.2,5306,5201,105,4796,4705,91,31,31,0,4,4,0,0,✅ 自然增长
379,918614,我的军训时光,0.0,1316,1211,105,1258,1162,96,2,2,0,0,0,0,0,✅ 自然增长
380,918888,世家：三国,8.4,1226,1121,105,1115,1022,93,5,5,0,0,0,0,0,✅ 自然增长
381,834691,硝烟商人,8.7,56163,56059,104,50542,50473,69,199,199,0,0,0,0,0,✅ 自然增长
382,886749,高中生活模拟器,8.6,23775,23671,104,22265,22175,90,115,115,0,0,0,0,0,✅ 自然增长
383,876938,恐怖直播：魔都怪谈实录,8.4,21500,21396,104,20043,19949,94,69,68,1,0,0,0,0,✅ 自然增长
384,896482,咖啡小馆物语,8.1,5187,5083,104,4754,4654,100,16,16,0,0,0,0,0,✅ 自然增长
385,904267,可乐大亨,8.8,3975,3871,104,3562,3472,90,18,18,0,0,0,0,0,✅ 自然增长
386,904231,蓝星商业帝国,8.3,3247,3143,104,2793,2705,88,24,24,0,4,4,0,0,✅ 自然增长
387,908301,云海问道-果位修仙,9.5,2419,2315,104,2031,1943,88,29,29,0,9,5,4,0,✅ 自然增长
388,891634,幸运骰子,8.4,9771,9668,103,8562,8472,90,28,28,0,0,0,0,0,✅ 自然增长
389,888750,牛顿棋,9.9,6426,6323,103,6045,5951,94,25,23,2,3,3,0,0,✅ 自然增长
390,921517,三国鹿鼎记,0.0,517,414,103,459,364,95,3,3,0,0,0,0,0,✅ 自然增长
391,839633,抽卡模拟器,9.0,15031,14929,102,14008,13924,84,14,14,0,0,0,0,0,✅ 自然增长
392,884238,珍珠小铺,9.2,8278,8176,102,7126,7045,81,28,28,0,0,0,0,0,✅ 自然增长
393,886559,增量捡钱修仙模拟器,9.2,5649,5547,102,4742,4633,109,11,11,0,2,2,0,0,✅ 自然增长
394,892216,装机物语：像素工坊,8.9,2507,2405,102,2138,2048,90,8,8,0,0,0,0,0,✅ 自然增长
395,905363,名将无双,9.6,2362,2260,102,1896,1811,85,25,20,5,0,0,0,0,✅ 自然增长
396,881283,赌木风云,7.6,13838,13737,101,12413,12336,77,23,23,0,0,0,0,0,✅ 自然增长
397,893756,万剑斩妖录,9.2,3772,3671,101,3295,3209,86,19,19,0,0,0,0,0,✅ 自然增长
398,913898,商科生模拟器,7.2,1474,1373,101,1371,1281,90,7,7,0,0,0,0,0,✅ 自然增长
399,915939,汉末布衣录,7.4,1123,1022,101,1003,925,78,10,10,0,0,0,0,0,✅ 自然增长
400,832414,切翡翠模拟器：一刀暴富,6.5,149032,148932,100,141522,141443,79,202,202,0,0,0,0,0,✅ 自然增长
401,854285,他人即岛,8.0,12946,12846,100,10734,10642,92,28,28,0,0,0,0,0,✅ 自然增长
402,884042,旋刃战车,8.4,12573,12473,100,11592,11506,86,62,62,0,0,0,0,0,✅ 自然增长
403,845623,荒岛生存100天,8.8,6421,6321,100,5639,5555,84,17,17,0,0,0,0,0,✅ 自然增长
404,899373,虫族入侵,0.0,1490,1390,100,1281,1189,92,2,2,0,0,0,0,0,✅ 自然增长
405,875087,历史模拟器：隆武,7.5,39104,39005,99,35365,35290,75,160,160,0,0,0,0,0,✅ 自然增长
406,852035,MOBA策划模拟器,7.6,28103,28004,99,23881,23801,80,250,249,1,0,0,0,0,✅ 自然增长
407,888584,城市主理人,7.5,10923,10824,99,9729,9646,83,60,60,0,0,0,0,0,✅ 自然增长
408,888299,召唤师模拟器:史莱姆军团,8.3,10404,10305,99,8651,8575,76,41,41,0,0,0,0,0,✅ 自然增长
409,838626,挂机修仙传,9.4,9232,9133,99,7512,7432,80,87,87,0,0,0,0,0,✅ 自然增长
410,877727,疯狂盖高楼,9.4,17984,17886,98,16788,16702,86,34,34,0,0,0,0,0,✅ 自然增长
411,838504,黄金矿工,6.6,11909,11811,98,11266,11183,83,10,10,0,0,0,0,0,✅ 自然增长
412,873592,足球传奇：球星生涯模拟器,8.4,30559,30462,97,28946,28864,82,51,51,0,0,0,0,0,✅ 自然增长
413,847575,绿茵生涯,9.0,30131,30034,97,26501,26424,77,134,134,0,0,0,0,0,✅ 自然增长
414,854593,网红直播模拟器：从素人到顶流,7.3,8191,8094,97,7078,6993,85,43,43,0,0,0,0,0,✅ 自然增长
415,889037,稳住别倒！,9.3,3564,3467,97,3360,3261,99,12,12,0,0,0,0,0,✅ 自然增长
416,828227,易经算卦,7.5,24966,24870,96,23709,23623,86,27,27,0,0,0,0,0,✅ 自然增长
417,884296,重生：新婚旧梦,8.9,17289,17193,96,15970,15889,81,55,55,0,0,0,0,0,✅ 自然增长
418,866762,有家租车行,9.1,17061,16965,96,14799,14717,82,55,55,0,0,0,0,0,✅ 自然增长
419,876161,孤独的沙漠公路,8.3,13330,13234,96,12464,12376,88,38,38,0,0,0,0,0,✅ 自然增长
420,886501,将军请抽卡,7.1,5437,5341,96,4778,4690,88,20,19,1,0,0,0,0,✅ 自然增长
421,850183,我是创世神,7.5,41170,41075,95,35564,35488,76,187,187,0,0,0,0,0,✅ 自然增长
422,840997,海上避难所,6.2,37999,37904,95,33153,33132,21,67,67,0,0,0,0,0,✅ 自然增长
423,890069,情商测试,3.5,10534,10440,94,10020,9931,89,13,13,0,0,0,0,0,✅ 自然增长
424,858418,左轮对决,8.7,7140,7047,93,6782,6690,92,8,8,0,0,0,0,0,✅ 自然增长
425,904481,数学增量,6.4,2975,2882,93,2523,2446,77,30,30,0,0,0,0,0,✅ 自然增长
426,903547,无尽流战士,8.7,1930,1837,93,1471,1398,73,20,20,0,9,9,0,0,✅ 自然增长
427,846661,沉浸式刷猫毛,4.8,40504,40412,92,38505,38425,80,42,42,0,0,0,0,0,✅ 自然增长
428,861210,煮酒论英雄,9.2,1710,1618,92,1605,1521,84,6,6,0,0,0,0,0,✅ 自然增长
429,841678,秘境旅人,7.9,31365,31274,91,25204,25131,73,207,206,1,0,0,0,0,✅ 自然增长
430,846337,一句话八百个心眼,8.1,20408,20317,91,19100,19024,76,14,14,0,0,0,0,0,✅ 自然增长
431,828505,代号：篮球2000,9.3,19143,19052,91,16556,16481,75,92,92,0,0,0,0,0,✅ 自然增长
432,880460,主神：轮回试炼场,8.9,9346,9255,91,7723,7648,75,50,50,0,0,0,0,0,✅ 自然增长
433,894385,灰烬旅团,9.1,1707,1616,91,1373,1301,72,20,19,1,0,0,0,0,✅ 自然增长
434,909552,僵尸是怎样炼成的,7.9,1663,1572,91,1496,1413,83,10,10,0,0,0,0,0,✅ 自然增长
435,829497,足球巨星之路,8.7,50152,50062,90,44725,44664,61,173,173,0,0,0,0,0,✅ 自然增长
436,840073,F1车手生涯,7.9,35074,34984,90,32286,32209,77,63,63,0,0,0,0,0,✅ 自然增长
437,832678,族长模拟器,7.1,24101,24011,90,21157,21081,76,63,63,0,0,0,0,0,✅ 自然增长
438,819831,我开辟修真界,8.3,20911,20821,90,16748,16687,61,139,139,0,0,0,0,0,✅ 自然增长
439,895798,绿林志,8.8,1694,1604,90,1413,1344,69,23,23,0,1,1,0,0,✅ 自然增长
440,911276,抓周：万般人生,7.4,1561,1471,90,1388,1317,71,17,14,3,3,3,0,0,✅ 自然增长
441,834883,水浒：梁山聚义,8.0,17876,17787,89,14578,14505,73,142,142,0,0,0,0,0,✅ 自然增长
442,862244,史莱姆无限进化,8.5,8494,8405,89,6725,6645,80,98,98,0,0,0,0,0,✅ 自然增长
443,896661,五代十国·太平年,8.1,7286,7197,89,6433,6359,74,17,17,0,1,1,0,0,✅ 自然增长
444,890362,决胜 ALL-IN,6.5,4718,4629,89,4255,4176,79,7,7,0,0,0,0,0,✅ 自然增长
445,829615,拼豆乐园,8.7,80369,80281,88,78576,78506,70,58,58,0,0,0,0,0,✅ 自然增长
446,839213,家族崛起,8.2,38707,38619,88,33168,33097,71,203,202,1,0,0,0,0,✅ 自然增长
447,871584,碰碰车大乱斗,8.9,30641,30553,88,28137,28061,76,83,83,0,0,0,0,0,✅ 自然增长
448,836298,微型工厂,7.8,16343,16255,88,14151,14074,77,64,64,0,0,0,0,0,✅ 自然增长
449,864766,青春同窗录,8.2,13990,13902,88,12475,12408,67,116,116,0,6,7,-1,0,✅ 自然增长
450,903315,人生赢家：从回收站开始,7.9,4287,4199,88,3787,3712,75,28,28,0,0,0,0,0,✅ 自然增长
451,858195,大明九千岁,8.4,1577,1489,88,1420,1335,85,15,15,0,0,0,0,0,✅ 自然增长
452,817153,暗黑挂机破坏神,8.6,45060,44973,87,34316,34264,52,280,280,0,0,0,0,0,✅ 自然增长
453,865652,网约车模拟经营,8.1,21744,21657,87,18955,18877,78,50,50,0,0,0,0,0,✅ 自然增长
454,805616,围棋 - AI对战,3.9,20381,20294,87,18955,18874,81,21,21,0,0,0,0,0,✅ 自然增长
455,874800,门后无尽,8.5,12844,12757,87,12058,11972,86,45,45,0,0,0,0,0,✅ 自然增长
456,895958,松弛收纳馆,6.0,10756,10669,87,10295,10217,78,8,8,0,0,0,0,0,✅ 自然增长
457,874773,联机猫猫块,9.9,2851,2764,87,2639,2553,86,41,41,0,0,0,0,0,✅ 自然增长
458,884743,一杆钓成仙,8.1,13117,13031,86,11274,11207,67,46,45,1,0,0,0,0,✅ 自然增长
459,888753,道廷：科举修仙录,8.2,11565,11479,86,10004,9932,72,39,39,0,0,0,0,0,✅ 自然增长
460,880819,有间盲盒店,7.5,7384,7298,86,6443,6364,79,21,21,0,0,0,0,0,✅ 自然增长
461,852071,修仙创世录,4.7,3783,3697,86,3224,3150,74,8,8,0,0,0,0,0,✅ 自然增长
462,873816,模拟城市：我带村升级,8.7,2679,2593,86,2242,2163,79,13,13,0,0,0,0,0,✅ 自然增长
463,845629,女帝的诏令,9.5,29364,29279,85,26546,26464,82,294,293,1,0,0,0,0,✅ 自然增长
464,835627,风物之钢琴,9.4,25023,24938,85,22502,22430,72,78,77,1,0,0,0,0,✅ 自然增长
465,826207,围棋：阿尔法猫,5.7,23273,23188,85,22209,22145,64,22,22,0,0,0,0,0,✅ 自然增长
466,892917,规则炮战 物理崩解,8.6,10396,10311,85,9513,9444,69,29,29,0,0,0,0,0,✅ 自然增长
467,885506,法医鉴定中心模拟器,6.3,9041,8956,85,8155,8079,76,31,31,0,0,0,0,0,✅ 自然增长
468,874741,水漂,7.3,4277,4192,85,4025,3941,84,8,8,0,0,0,0,0,✅ 自然增长
469,902957,苹果怎么往上掉？,9.4,4257,4172,85,3786,3712,74,24,24,0,0,0,0,0,✅ 自然增长
470,835415,十连幸运币,8.2,90351,90267,84,78963,78907,56,163,163,0,0,0,0,0,✅ 自然增长
471,847961,还要吃一口,8.1,19353,19269,84,16456,16385,71,51,51,0,0,0,0,0,✅ 自然增长
472,837772,现代风水101,9.3,17855,17771,84,16719,16640,79,54,53,1,0,0,0,0,✅ 自然增长
473,899533,竹知了,9.8,8499,8415,84,8148,8068,80,166,164,2,0,0,0,0,✅ 自然增长
474,850010,紫微斗数,8.6,3948,3865,83,3624,3543,81,20,20,0,0,0,0,0,✅ 自然增长
475,900461,一统江湖,9.8,2853,2770,83,2287,2214,73,12,12,0,0,0,0,0,✅ 自然增长
476,908391,肉鸽井字棋,8.5,2412,2329,83,2101,2037,64,14,12,2,0,0,0,0,✅ 自然增长
477,828026,足球经理传奇,8.8,37243,37161,82,31191,31125,66,251,248,3,10,10,0,0,✅ 自然增长
478,866252,手机大亨,8.4,11636,11554,82,10817,10736,81,57,57,0,0,0,0,0,✅ 自然增长
479,862928,数织,9.5,11235,11153,82,9992,9918,74,62,62,0,0,0,0,0,✅ 自然增长
480,865595,魔鬼步伐,9.5,8051,7969,82,7580,7504,76,25,25,0,0,0,0,0,✅ 自然增长
481,919761,崇祯王朝,5.9,1230,1148,82,1128,1050,78,13,15,-2,0,0,0,0,✅ 自然增长
482,834962,真·技能五子棋,7.7,20420,20339,81,18128,18058,70,41,41,0,0,0,0,0,✅ 自然增长
483,816900,开心推币机,7.1,15818,15737,81,14782,14709,73,12,12,0,0,0,0,0,✅ 自然增长
484,881218,重生1985致富,8.9,10655,10574,81,9553,9483,70,21,21,0,0,0,0,0,✅ 自然增长
485,818555,暗黑挂机,8.8,40564,40484,80,29541,29490,51,319,318,1,0,0,0,0,✅ 自然增长
